Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Albertacce,2B007,2B,2022-03-26 13:31:00,500,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-03-27 13:23:00,50,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-04-17 18:01:00,10000,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-04-30 11:56:00,100,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-07-21 18:13:00,40000,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-07-28 16:37:00,219000,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-08-07 18:30:00,5,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-08-26 17:27:00,10,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-09-01 20:20:00,12000,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-10-07 14:57:00,500,2,199.82,2023-10-12,2025-07-02
Albi,81004,81,2022-05-18 15:26:00,200,24,2949.0,2022-11-29,2026-01-09
Alençon,61001,61,2022-07-30 17:25:10,60,4,464.0,2024-07-04,2026-03-31
Alençon,61001,61,2022-08-01 19:44:19,200,4,464.0,2024-07-04,2026-03-31
Allanche,15001,15,2022-08-14 06:01:00,1,4,870.0,2024-06-18,2025-11-20
Allauch,13002,13,2022-07-03 01:59:00,3000,4,328.0,2024-10-28,2025-11-21
Allemagne-en-Provence,04004,04,2022-06-27 17:56:00,5200,2,259.0,2022-07-25,2025-05-15
Allemagne-en-Provence,04004,04,2022-07-27 12:17:00,600,1,160.0,2025-05-15,2025-05-15
Allonnes,72003,72,2022-07-03 15:44:00,300,5,770.0,2024-03-19,2026-02-19
Allonnes,72003,72,2022-08-13 20:27:00,10,5,770.0,2024-03-19,2026-02-19
Ally,43006,43,2022-06-19 22:48:00,5000,4,670.0,2023-01-19,2026-05-12
Allègre,43003,43,2022-06-29 11:29:00,5,1,120.0,2025-04-15,2025-04-15
Aléria,2B009,2B,2022-05-29 14:08:00,1000,7,601.28,2023-03-29,2025-04-08
Aléria,2B009,2B,2022-06-24 12:29:00,300000,7,601.28,2023-03-29,2025-04-08
Aléria,2B009,2B,2022-08-16 15:15:00,10,7,601.28,2023-03-29,2025-04-08
Amailloux,79008,79,2022-06-19 07:30:00,1,4,1231.0,2023-11-08,2026-04-09
Ambialet,81010,81,2022-06-16 14:41:00,300,2,285.0,2025-02-05,2025-07-11
Amboise,37003,37,2022-03-26 14:56:00,115000,6,768.0,2022-06-07,2025-07-17
Amboise,37003,37,2022-10-05 22:51:00,1,5,679.0,2023-01-05,2025-07-17
Amilly,45004,45,2022-07-25 21:54:00,50,6,9926.99,2023-12-04,2026-02-18
Ancelle,05004,05,2022-03-24 10:47:00,339545,3,748.0,2025-08-13,2026-02-26
Andon,06003,06,2022-01-30 12:50:00,850,3,42000.0,2022-03-01,2022-09-30
Anglemont,88008,88,2022-04-19 11:35:00,100,1,240.0,2024-04-17,2024-04-17
Anglet,64024,64,2022-05-14 13:08:39,150,8,1150.0,2023-04-05,2025-10-28
Angoulême,16015,16,2022-08-10 22:14:00,200,3,773.61,2022-12-21,2026-05-28
Annonay,07010,07,2022-03-25 15:04:00,24000,6,461.0,2023-07-07,2026-04-16
Annonay,07010,07,2022-08-11 18:40:00,2000,6,461.0,2023-07-07,2026-04-16
Anost,71009,71,2022-08-13 11:05:00,500,1,99.0,2026-01-15,2026-01-15
Antisanti,2B016,2B,2022-02-01 14:48:00,1500,7,665.28,2023-05-24,2026-02-03
Antisanti,2B016,2B,2022-08-27 18:13:00,10,7,665.28,2023-05-24,2026-02-03
Antrenas,48005,48,2022-07-24 15:00:00,20000,8,1415.0,2022-12-01,2026-03-31
Appietto,2A017,2A,2022-01-10 14:12:00,100,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2022-01-12 14:40:00,10,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2022-01-29 15:35:00,50,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2022-02-05 17:45:00,500,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2022-03-14 16:34:00,1,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2022-05-02 17:35:00,3000,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2022-10-22 11:38:00,200,1,100.0,2024-04-16,2024-04-16
Apt,84003,84,2022-01-30 12:16:00,100,10,1068.0,2022-08-01,2025-10-21
Arandon-Passins,38297,38,2022-07-28 00:53:00,200,2,299.0,2024-07-23,2025-06-10
Argelès-sur-Mer,66008,66,2022-07-08 21:25:00,250,9,1196.0,2023-01-25,2026-03-06
Argentan,61006,61,2022-02-26 17:12:04,500,5,953.0,2023-01-14,2026-05-13
Argentan,61006,61,2022-07-19 22:59:59,2500,5,953.0,2023-01-14,2026-05-13
Argentan,61006,61,2022-08-12 16:09:34,1000,5,953.0,2023-01-14,2026-05-13
Arinthod,39016,39,2022-05-21 04:05:00,3000,3,379.0,2023-09-27,2024-12-02
Arinthod,39016,39,2022-07-17 23:51:00,6,3,379.0,2023-09-27,2024-12-02
Arnaud-Guilhem,31018,31,2022-08-03 13:26:00,50000,3,510.0,2025-02-18,2026-05-28
Arnéguy,64047,64,2022-10-29 07:53:41,30000,2,358.0,2025-11-13,2026-02-12
Arpaillargues-et-Aureillac,30014,30,2022-07-08 11:25:00,68068,1,99.0,2024-06-26,2024-06-26
Arpaillargues-et-Aureillac,30014,30,2022-07-15 20:45:00,100,1,99.0,2024-06-26,2024-06-26
Arpajon-sur-Cère,15012,15,2022-04-30 15:50:00,20,4,776.0,2024-07-25,2025-08-19
Arpajon-sur-Cère,15012,15,2022-10-22 18:15:00,200,4,776.0,2024-07-25,2025-08-19
Arsac,33012,33,2022-08-08 04:06:00,54000,3,730.0,2023-01-19,2026-02-26
Arue,40014,40,2022-07-14 21:33:00,5800,2,13250.0,2023-02-21,2025-10-16
Arx,40015,40,2022-10-07 18:31:00,20,1,90.0,2022-11-25,2022-11-25
Arzano,29002,29,2022-08-05 15:14:00,40,3,248.0,2023-07-13,2024-11-20
Arzens,11018,11,2022-06-14 12:59:00,11470,6,957.9,2024-04-18,2026-01-23
Arzon,56005,56,2022-03-26 13:51:00,5000,1,69.0,2024-04-17,2024-04-17
Arès,33011,33,2022-08-01 05:00:00,30000,2,409.0,2024-01-30,2024-09-06
Arès,33011,33,2022-09-18 13:39:00,1158000,2,409.0,2024-01-30,2024-09-06
Assais-les-Jumeaux,79016,79,2022-07-10 12:45:00,129000,12,2405.12,2022-08-22,2026-05-05
Assieu,38017,38,2022-08-13 15:31:00,500,1,100.0,2023-10-18,2023-10-18
Assigny,18014,18,2022-07-10 14:58:00,40010,2,286.0,2023-05-15,2025-05-02
Assérac,44006,44,2022-07-25 22:14:00,600,1,250.0,2025-12-24,2025-12-24
Athis-Val de Rouvre,61007,61,2022-07-11 16:03:02,3000,3,840.0,2023-05-16,2025-12-11
Athis-Val de Rouvre,61007,61,2022-07-27 19:14:49,10000,3,840.0,2023-05-16,2025-12-11
Aubagne,13005,13,2022-01-26 16:21:00,20,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2022-01-30 11:48:00,50,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2022-02-01 17:41:00,20,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2022-03-26 15:12:00,120000,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-04-06 12:37:00,10,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-07-12 12:17:00,60,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-07-15 16:52:00,4000,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-07-30 06:05:00,5,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-08-06 19:36:00,150,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-08-17 06:29:00,2,15,1994.9,2022-12-05,2026-04-01
Aubagne,13005,13,2022-11-01 15:09:00,350,15,1994.9,2022-12-05,2026-04-01
Aube,61008,61,2022-07-25 16:33:05,35000,1,70.0,2023-10-23,2023-10-23
Aubessagne,05039,05,2022-03-24 14:38:00,1100,2,189.0,2023-09-12,2023-10-03
Aubessagne,05039,05,2022-06-23 21:06:00,3,2,189.0,2023-09-12,2023-10-03
Aubessagne,05039,05,2022-07-19 16:06:00,45,2,189.0,2023-09-12,2023-10-03
Aubigné-Racan,72013,72,2022-07-12 15:47:00,80,2,31000.0,2023-11-09,2023-11-21
Aubigné-Racan,72013,72,2022-07-19 13:48:00,5000,2,31000.0,2023-11-09,2023-11-21
Audenge,33019,33,2022-06-18 21:33:00,2500,4,16095.0,2022-11-15,2026-02-10
Augan,56006,56,2022-10-23 15:36:00,30,10,1824.0,2024-08-08,2026-04-15
Aunou-sur-Orne,61015,61,2022-07-21 16:39:09,500,2,425.0,2025-08-12,2025-08-12
Auray,56007,56,2022-02-19 14:45:00,1,2,184.75,2023-07-12,2023-12-21
Aurec-sur-Loire,43012,43,2022-03-25 11:36:00,5400,6,680.0,2024-10-15,2026-03-26
Aurillac,15014,15,2022-03-25 21:06:00,40,21,3633.0,2022-10-31,2026-04-02
Auxerre,89024,89,2022-05-31 17:12:00,500,8,9629.0,2024-02-12,2026-03-30
Avallon,89025,89,2022-07-15 13:34:00,20000,3,447.0,2024-03-21,2025-09-23
Avançon,05011,05,2022-08-12 14:20:00,5900,10,1378.0,2022-10-05,2026-01-14
Avignon,84007,84,2022-06-29 16:31:00,1500,40,11042.16,2022-08-03,2026-03-24
Avranches,50025,50,2022-04-29 16:30:00,10000,1,99.9,2022-07-08,2022-07-08
Azérat,43017,43,2022-09-14 14:10:00,200,1,115.0,2025-03-18,2025-03-18
Bagnac-sur-Célé,46015,46,2022-08-10 18:34:00,50000,22,3724.04,2022-09-26,2026-05-22
Bagnoles,11025,11,2022-08-10 17:56:00,23841,2,3266.0,2023-09-12,2024-04-25
Baho,66012,66,2022-02-23 17:24:00,10000,4,4586.0,2023-01-26,2024-11-27
Baignes-Sainte-Radegonde,16025,16,2022-09-03 21:24:00,20000,2,418.0,2025-01-30,2025-04-15
Baixas,66014,66,2022-06-12 14:03:00,293800,1,90.0,2022-08-29,2022-08-29
Baixas,66014,66,2022-07-26 04:52:00,15000,1,90.0,2022-08-29,2022-08-29
Baixas,66014,66,2022-08-02 05:18:00,30000,1,90.0,2022-08-29,2022-08-29
Ban-de-Laveline,88032,88,2022-08-09 13:55:00,300,2,485.0,2024-01-25,2025-09-17
Banassac-Canilhac,48017,48,2022-03-06 15:37:00,20000,2,353.0,2025-02-19,2026-05-06
Bannalec,29004,29,2022-07-18 16:18:00,5000,7,1089.82,2023-12-14,2026-05-27
Banne,07024,07,2022-04-16 11:16:00,7000,1,264.0,2024-11-20,2024-11-20
Banne,07024,07,2022-06-13 15:10:00,2000,1,264.0,2024-11-20,2024-11-20
Banon,04018,04,2022-04-18 12:01:00,59700,5,727.0,2022-11-24,2024-06-13
Banon,04018,04,2022-07-02 16:22:00,15200,5,727.0,2022-11-24,2024-06-13
Banvou,61024,61,2022-07-19 14:01:54,100000,1,147.0,2025-11-19,2025-11-19
Banyuls-dels-Aspres,66015,66,2022-07-03 13:09:00,10000,2,2100.0,2025-04-15,2025-11-17
Barbentane,13010,13,2022-07-15 22:37:00,1000,4,789.6,2022-09-28,2026-02-20
Barcelonnette,04019,04,2022-03-26 14:22:00,350000,3,349.0,2023-01-26,2025-07-28
Barjols,83012,83,2022-01-31 14:18:00,1000,1,90.0,2025-04-28,2025-04-28
Barjols,83012,83,2022-07-02 17:18:00,12850,1,90.0,2025-04-28,2025-04-28
Barraux,38027,38,2022-07-06 15:38:00,1500,1,72.0,2024-11-04,2024-11-04
Barraux,38027,38,2022-07-16 14:50:00,40000,1,72.0,2024-11-04,2024-11-04
Barry-d'Islemade,82011,82,2022-05-27 14:57:00,500,1,99.8,2025-03-17,2025-03-17
Barville,61026,61,2022-08-10 14:58:17,160000,2,420.0,2025-11-17,2025-11-17
Basse-Pointe,97203,972,2022-07-12 17:00:00,6,7,519.96,2022-09-28,2025-12-01
Bastelica,2A031,2A,2022-01-27 10:08:00,720000,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-01-30 16:04:00,50000,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-03-12 13:36:00,825,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-03-25 11:28:00,143200,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-04-13 12:46:00,77000,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-04-17 17:41:00,500,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-08-11 15:23:00,1,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2022-08-11 15:25:00,10,1,99.99,2025-11-06,2025-11-06
Baud,56010,56,2022-07-20 18:15:00,2000,6,1668.0,2023-03-24,2026-03-19
Baugé-en-Anjou,49018,49,2022-05-21 18:15:00,50000,30,5548.0,2023-03-01,2026-03-27
Baugé-en-Anjou,49018,49,2022-07-24 12:29:00,430000,30,5548.0,2023-03-01,2026-03-27
Baugé-en-Anjou,49018,49,2022-08-08 13:03:00,14500000,30,5548.0,2023-03-01,2026-03-27
Bazas,33036,33,2022-08-13 16:20:00,4000,4,680.0,2023-05-11,2025-12-01
Bazas,33036,33,2022-09-09 19:46:00,120,4,680.0,2023-05-11,2025-12-01
Bazouges-la-Pérouse,35019,35,2022-08-11 17:12:00,180100,6,1103.0,2023-04-12,2026-04-17
Bazouges-la-Pérouse,35019,35,2022-08-15 09:33:00,10,6,1103.0,2023-04-12,2026-04-17
Beauchêne,41014,41,2022-08-12 19:01:00,250,1,89.0,2024-07-16,2024-07-16
Beauclair,55036,55,2022-08-28 16:56:00,1000,1,246.6,2025-12-16,2025-12-16
Beaucroissant,38030,38,2022-08-02 14:05:00,100,6,875.0,2024-10-01,2026-04-02
Beaulieu,38033,38,2022-08-11 14:00:00,20,4,669.0,2023-10-31,2026-03-17
Beaulieu,38033,38,2022-08-11 17:01:00,1000,4,669.0,2023-10-31,2026-03-17
Beaulieu,07028,07,2022-08-30 15:04:00,70000,1,220.0,2022-12-07,2022-12-07
Beaulieu,07028,07,2022-09-01 11:36:00,80000,1,220.0,2022-12-07,2022-12-07
Beaulieu-sur-Layon,49022,49,2022-08-09 15:49:00,2000000,1,400.0,2024-01-25,2024-01-25
Beaumes-de-Venise,84012,84,2022-01-05 09:38:00,5,2,250.0,2025-04-29,2025-09-19
Beaumont,74031,74,2022-07-30 16:36:00,20,1,120.0,2025-06-25,2025-06-25
Beaumont-Pied-de-Bœuf,72028,72,2022-07-18 21:48:00,10500,1,185.0,2025-08-19,2025-08-19
Beaumont-de-Pertuis,84014,84,2022-03-01 09:36:00,5,4,704.0,2023-10-19,2025-06-25
Beaumont-de-Pertuis,84014,84,2022-08-11 16:56:00,800,4,704.0,2023-10-19,2025-06-25
Beaune,21054,21,2022-08-20 22:06:00,3000,12,2539.7,2023-06-27,2026-04-28
Beaune,21054,21,2022-08-24 17:32:00,600,12,2539.7,2023-06-27,2026-04-28
Beaupréau-en-Mauges,49023,49,2022-07-08 17:39:00,200,56,11303.6,2022-07-27,2026-04-22
Beaupréau-en-Mauges,49023,49,2022-07-18 17:33:00,100000,56,11303.6,2022-07-27,2026-04-22
Beaupréau-en-Mauges,49023,49,2022-07-18 22:32:00,400,56,11303.6,2022-07-27,2026-04-22
Beauzac,43025,43,2022-06-19 14:21:00,15700,3,418.0,2024-02-05,2025-04-17
Belcaire,11028,11,2022-03-28 14:45:00,30000,5,596.7,2022-06-29,2023-07-18
Belfort,90010,90,2022-03-26 16:06:00,15000,2,340.0,2023-08-24,2025-04-24
Belfort-du-Quercy,46023,46,2022-09-04 16:39:00,1000,4,531.0,2023-12-05,2025-07-30
Belforêt-en-Perche,61196,61,2022-07-18 18:43:23,20000,3,589.0,2022-08-16,2025-06-30
Belforêt-en-Perche,61196,61,2022-08-05 18:01:09,40,3,589.0,2022-08-16,2025-06-30
Belforêt-en-Perche,61196,61,2022-08-11 19:13:00,5000,3,589.0,2022-08-16,2025-06-30
Belforêt-en-Perche,61196,61,2022-09-10 00:42:10,10,2,500.0,2024-07-01,2025-06-30
Belin-Béliet,33042,33,2022-11-13 16:26:00,5,1,66.0,2023-04-20,2023-04-20
Bellefontaine,88048,88,2022-03-25 18:56:00,70,1,136.0,2024-12-19,2024-12-19
Bellefontaine,39047,39,2022-03-26 12:39:00,1000,1,250.0,2024-09-07,2024-09-07
Bellegarde-Poussieu,38037,38,2022-05-29 09:49:00,200,2,499.0,2023-08-23,2024-05-29
Bellegarde-Poussieu,38037,38,2022-08-21 14:52:00,1000,2,499.0,2023-08-23,2024-05-29
Belz,56013,56,2022-06-10 08:29:00,10,1,99.9,2022-08-11,2022-08-11
Benquet,40037,40,2022-03-19 15:45:00,1000,15,11228.0,2022-05-24,2025-10-30
Berd'huis,61043,61,2022-03-23 22:02:09,5000,2,334.0,2023-10-23,2026-05-18
Berd'huis,61043,61,2022-07-27 11:24:10,10000,2,334.0,2023-10-23,2026-05-18
Berd'huis,61043,61,2022-07-29 21:26:49,200,2,334.0,2023-10-23,2026-05-18
Bernay,27056,27,2022-04-11 15:37:00,10000,4,453.64,2023-09-28,2026-01-27
Bernin,38039,38,2022-07-15 17:27:00,100,2,415.0,2025-11-13,2026-01-05
Berné,56014,56,2022-08-12 19:26:00,5000,3,530.0,2025-04-17,2025-12-04
Berrias-et-Casteljau,07031,07,2022-07-28 00:50:00,10005,2,270.0,2026-03-10,2026-04-22
Bessines-sur-Gartempe,87014,87,2022-04-05 19:31:19,20,7,17980.0,2023-01-10,2026-05-21
Bessèges,30037,30,2022-08-11 20:20:00,25,2,1330.0,2023-10-13,2024-01-12
Beuzec-Cap-Sizun,29008,29,2022-05-29 11:10:00,20,1,99.0,2025-07-02,2025-07-02
Beuzec-Cap-Sizun,29008,29,2022-06-14 19:54:00,30,1,99.0,2025-07-02,2025-07-02
Beyries,40041,40,2022-02-27 15:43:00,2200,1,250.0,2024-12-11,2024-12-11
Beyries,40041,40,2022-08-13 20:58:00,120,1,250.0,2024-12-11,2024-12-11
Bidache,64123,64,2022-08-19 19:39:59,50,8,1307.6,2022-08-31,2025-12-29
Biganos,33051,33,2022-07-15 15:51:00,1500,2,224.0,2025-01-31,2025-02-05
Biganos,33051,33,2022-12-31 16:41:00,8,2,224.0,2025-01-31,2025-02-05
Billy,41016,41,2022-03-15 19:59:00,10,4,8772.0,2022-09-14,2024-05-24
Biot,06018,06,2022-08-04 14:41:00,2500,5,1280.0,2022-12-15,2025-12-02
Biot,06018,06,2022-08-06 11:08:00,200,5,1280.0,2022-12-15,2025-12-02
Biscarrosse,40046,40,2022-07-11 18:33:00,5250,3,490.4,2022-09-23,2025-05-19
Blanquefort,33056,33,2022-08-13 10:26:00,50,13,16109.0,2022-11-30,2026-05-05
Bligny,10048,10,2022-07-29 11:53:00,5000,2,188.0,2023-06-06,2025-10-02
Blois,41018,41,2022-03-09 09:51:00,30,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2022-03-09 13:59:00,20,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2022-03-13 07:41:00,80,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2022-08-09 18:13:00,30000,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2022-08-13 11:13:00,30000,10,2991.0,2023-04-27,2026-01-21
Bodilis,29010,29,2022-07-17 16:17:00,300,2,463.0,2025-07-22,2026-03-03
Bogny-sur-Meuse,08081,08,2022-04-19 15:04:00,4000,1,97.0,2024-10-29,2024-10-29
Bogny-sur-Meuse,08081,08,2022-06-14 14:45:00,20,1,97.0,2024-10-29,2024-10-29
Bogny-sur-Meuse,08081,08,2022-07-19 18:33:00,100,1,97.0,2024-10-29,2024-10-29
Bogny-sur-Meuse,08081,08,2022-08-02 18:59:00,1000,1,97.0,2024-10-29,2024-10-29
Bogny-sur-Meuse,08081,08,2022-08-02 21:02:00,400,1,97.0,2024-10-29,2024-10-29
Bogny-sur-Meuse,08081,08,2022-08-29 14:05:00,500,1,97.0,2024-10-29,2024-10-29
Bogny-sur-Meuse,08081,08,2022-08-31 13:24:00,2,1,97.0,2024-10-29,2024-10-29
Bois-Anzeray,27068,27,2022-07-17 18:38:00,100,2,300.3,2024-05-27,2024-05-27
Bois-Anzeray,27068,27,2022-08-01 18:03:00,10000,2,300.3,2024-05-27,2024-05-27
Boischampré,61375,61,2022-07-12 11:18:16,400000,4,1000.0,2024-09-18,2025-07-17
Boischampré,61375,61,2022-07-12 15:11:54,200,4,1000.0,2024-09-18,2025-07-17
Boischampré,61375,61,2022-07-25 15:03:17,2000,4,1000.0,2024-09-18,2025-07-17
Boisset-Saint-Priest,42021,42,2022-06-17 13:28:00,200000,1,100.0,2026-02-12,2026-02-12
Boisset-Saint-Priest,42021,42,2022-06-19 11:00:00,25000,1,100.0,2026-02-12,2026-02-12
Bollène,84019,84,2022-07-15 14:07:00,900,7,5073.0,2024-03-18,2025-07-07
Bolquère,66020,66,2022-01-31 00:59:00,900,1,100.0,2024-10-15,2024-10-15
Bondoufle,91086,91,2022-07-02 17:06:00,200,2,650.0,2025-04-24,2025-09-15
Bonifacio,2A041,2A,2022-01-13 13:15:00,100,5,499.56,2022-04-26,2023-09-28
Bonifacio,2A041,2A,2022-07-07 16:48:00,50,4,399.74,2022-08-03,2023-09-28
Bonifacio,2A041,2A,2022-07-15 16:55:00,1,4,399.74,2022-08-03,2023-09-28
Bonifacio,2A041,2A,2022-07-23 20:48:00,4,4,399.74,2022-08-03,2023-09-28
Bonifacio,2A041,2A,2022-07-27 10:00:00,300,4,399.74,2022-08-03,2023-09-28
Bonifacio,2A041,2A,2022-08-09 11:45:00,40,3,299.9,2022-11-08,2023-09-28
Bonifacio,2A041,2A,2022-11-13 10:30:00,1,2,200.0,2023-08-03,2023-09-28
