Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Alès,30007,30,2025-08-06 21:26:00,2188,5,651.0,2025-11-06,2026-04-23
Antibes,06004,06,2025-07-18 18:34:00,500,2,105.0,2026-03-24,2026-03-25
Antonne-et-Trigonant,24011,24,2025-07-09 08:38:00,6,1,250.0,2026-02-12,2026-02-12
Appoigny,89013,89,2025-07-05 16:48:00,600,2,375.0,2025-08-25,2025-10-09
Appoigny,89013,89,2025-08-09 18:01:00,40000,2,375.0,2025-08-25,2025-10-09
Apt,84003,84,2025-07-23 02:18:09,250,2,249.0,2025-09-29,2025-10-21
Arles,13004,13,2025-02-12 02:22:00,1,21,4147.9,2025-02-27,2026-04-16
Arles,13004,13,2025-05-18 14:21:00,10000,17,3569.9,2025-06-03,2026-04-16
Arles,13004,13,2025-06-15 20:34:00,15,14,2819.9,2025-07-11,2026-04-16
Armissan,11014,11,2025-05-22 20:43:00,10,2,160.0,2025-10-28,2025-11-18
Arnage,72008,72,2025-05-16 16:08:00,10,2,641.0,2026-02-12,2026-04-07
Arthez-d'Asson,64058,64,2025-08-11 18:32:16,1300,1,220.0,2025-08-22,2025-08-22
Asnois,86012,86,2025-07-03 20:30:11,500,1,126.8,2025-12-15,2025-12-15
Aspremont,05008,05,2025-02-16 11:59:00,80,1,200.0,2025-05-20,2025-05-20
Aubagne,13005,13,2025-01-14 07:17:00,100,7,779.0,2025-02-24,2026-04-01
Aubagne,13005,13,2025-05-30 15:06:00,300,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-06-18 15:31:00,100,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-06-19 01:28:00,100,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-07-04 09:40:00,30,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-07-16 21:26:00,20,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-07-17 08:03:00,20000,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-07-27 18:24:00,300,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-08-06 06:50:00,5,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-08-28 11:42:00,3,5,559.0,2025-11-12,2026-04-01
Aubagne,13005,13,2025-08-28 21:23:00,5,5,559.0,2025-11-12,2026-04-01
Aubenas,07019,07,2025-06-29 16:52:00,500,4,669.0,2025-11-14,2026-05-05
Audenge,33019,33,2025-02-19 18:30:00,200,1,50.0,2026-02-10,2026-02-10
Aureille,13006,13,2025-04-05 19:19:00,5,2,447.5,2025-09-05,2026-03-25
Auriac-du-Périgord,24018,24,2025-10-01 15:49:00,20000,1,250.0,2026-01-16,2026-01-16
Auroux,48010,48,2025-09-08 18:30:00,20,1,150.0,2026-03-05,2026-03-05
Avignon,84007,84,2025-06-16 18:29:00,16700,4,2335.0,2025-08-07,2026-03-24
Avignon,84007,84,2025-07-07 16:30:28,30,4,2335.0,2025-08-07,2026-03-24
Bagnols-sur-Cèze,30028,30,2025-08-15 14:19:00,427,1,73.0,2026-03-17,2026-03-17
Balaruc-les-Bains,34023,34,2025-07-24 13:11:00,682,4,216.0,2025-12-31,2026-01-07
Balledent,87007,87,2025-07-04 16:26:00,209000,1,250.0,2025-11-06,2025-11-06
Banca,64092,64,2025-03-19 15:35:00,90802,1,99.0,2026-02-17,2026-02-17
Bandol,83009,83,2025-01-08 15:02:00,30,1,226.0,2026-02-17,2026-02-17
Bannalec,29004,29,2025-07-12 19:28:00,70000,2,419.0,2025-11-12,2026-05-27
Barbentane,13010,13,2025-02-28 15:47:00,1000,3,690.0,2026-01-19,2026-02-20
Baron-sur-Odon,14042,14,2025-08-11 18:08:00,10,1,99.0,2025-09-09,2025-09-09
Bastelica,2A031,2A,2025-04-06 16:00:00,448500,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2025-04-06 22:08:00,73000,1,99.99,2025-11-06,2025-11-06
Bastelica,2A031,2A,2025-07-30 16:08:00,39000,1,99.99,2025-11-06,2025-11-06
Bayons,04023,04,2025-06-20 19:04:00,2,1,132.0,2026-05-18,2026-05-18
Bazouges Cré sur Loir,72025,72,2025-06-13 15:18:00,3000,2,400.0,2026-03-27,2026-03-27
Beaucouzé,49020,49,2025-06-27 07:36:00,20,3,430.0,2025-07-17,2025-09-19
Beaumont-du-Ventoux,84015,84,2025-03-09 10:02:46,800,2,418.0,2025-12-09,2025-12-09
Beaune,21054,21,2025-07-30 10:26:00,1200,5,1164.0,2025-10-06,2026-04-28
Bel-Air-Val-d'Ance,48038,48,2025-09-04 02:13:00,5,1,110.0,2026-03-13,2026-03-13
Benquet,40037,40,2025-05-08 22:01:00,1,3,8870.0,2025-05-14,2025-10-30
Berre-l'Étang,13014,13,2025-06-14 00:13:00,300,4,5064.0,2025-07-24,2026-04-15
Berre-l'Étang,13014,13,2025-06-24 16:16:00,109000,4,5064.0,2025-07-24,2026-04-15
Berson,33047,33,2025-06-20 17:35:00,100,1,216.0,2026-04-13,2026-04-13
Berson,33047,33,2025-08-08 08:37:00,150,1,216.0,2026-04-13,2026-04-13
Bias,47027,47,2025-02-15 13:08:15,1,3,575.0,2025-04-09,2026-05-21
Blanquefort,33056,33,2025-07-17 23:09:00,5000,5,2651.0,2025-07-21,2026-05-05
Blanquefort,33056,33,2025-08-26 15:34:00,28000,4,2451.0,2025-10-21,2026-05-05
Blanquefort,33056,33,2025-09-01 21:28:00,100,4,2451.0,2025-10-21,2026-05-05
Blanzay,86029,86,2025-07-12 18:24:00,675000,2,494.1,2025-11-26,2026-04-27
Bois,17050,17,2025-08-20 09:38:00,1,1,160.0,2025-10-02,2025-10-02
Bollène,84019,84,2025-04-04 07:09:39,10,2,179.0,2025-05-28,2025-07-07
Bollène,84019,84,2025-04-05 17:15:00,150,2,179.0,2025-05-28,2025-07-07
Bonnieux,84020,84,2025-08-06 18:04:00,24,1,99.0,2025-11-24,2025-11-24
Bons-en-Chablais,74043,74,2025-06-24 14:42:00,10,2,256.0,2025-08-27,2026-03-16
Bouc-Bel-Air,13015,13,2025-04-12 21:06:00,615,1,220.0,2025-08-12,2025-08-12
Bouc-Bel-Air,13015,13,2025-06-05 22:49:00,50,1,220.0,2025-08-12,2025-08-12
Boulbon,13017,13,2025-05-10 19:02:00,10,1,119.0,2025-08-20,2025-08-20
Bourgueil,37031,37,2025-04-10 10:32:00,2746500,1,110.0,2026-04-08,2026-04-08
Bouvesse-Quirieu,38054,38,2025-03-30 16:54:00,2,1,250.0,2026-05-05,2026-05-05
Brach,33070,33,2025-07-25 19:35:00,300,1,250.0,2026-05-05,2026-05-05
Brantôme en Périgord,24064,24,2025-07-12 06:16:00,30000,9,1797.0,2025-07-28,2026-05-28
Brantôme en Périgord,24064,24,2025-07-17 17:45:00,1000,9,1797.0,2025-07-28,2026-05-28
Braud-et-Saint-Louis,33073,33,2025-08-13 03:50:00,2700,1,220.0,2026-02-10,2026-02-10
Brech,56023,56,2025-07-09 15:23:00,1500,3,540.0,2025-11-18,2026-01-26
Brech,56023,56,2025-07-11 09:43:00,300,3,540.0,2025-11-18,2026-01-26
Brie-Comte-Robert,77053,77,2025-10-24 16:50:26,1,2,1316.0,2026-03-16,2026-05-04
Brignoles,83023,83,2025-06-18 16:21:00,4,4,433.0,2025-08-08,2026-03-23
Brignoles,83023,83,2025-06-21 11:31:00,30,4,433.0,2025-08-08,2026-03-23
Brignoles,83023,83,2025-07-03 15:55:00,100,4,433.0,2025-08-08,2026-03-23
Brignoles,83023,83,2025-07-06 14:19:00,35322,4,433.0,2025-08-08,2026-03-23
Brignoles,83023,83,2025-08-17 14:49:00,1000,3,203.0,2025-09-12,2026-03-23
Brignoles,83023,83,2025-09-14 15:41:00,15,2,159.0,2025-12-19,2026-03-23
Brigueil-le-Chantre,86037,86,2025-07-11 12:43:00,145000,9,1783.66,2025-12-03,2026-05-11
Brigueuil,16064,16,2025-06-28 18:15:00,20000,3,550.0,2025-10-30,2025-12-04
Brillac,16065,16,2025-07-10 18:41:00,80000,4,830.0,2026-01-15,2026-04-07
Brillac,16065,16,2025-08-11 13:18:00,5100,4,830.0,2026-01-15,2026-04-07
Brive-la-Gaillarde,19031,19,2025-04-09 16:15:53,200,11,1708.0,2025-06-10,2026-04-24
Brive-la-Gaillarde,19031,19,2025-06-21 14:29:00,40000,9,1468.0,2025-07-29,2026-04-24
Bruges,33075,33,2025-08-12 13:44:00,100,2,440.0,2026-03-11,2026-03-11
Bubry,56026,56,2025-08-04 16:31:00,20000,2,172.0,2025-08-27,2026-04-07
Bussy-Saint-Georges,77058,77,2025-06-03 14:54:09,2,1,250.0,2025-06-18,2025-06-18
Cabasse,83026,83,2025-08-12 19:43:00,80,1,100.0,2025-10-08,2025-10-08
Cabasse,83026,83,2025-09-17 17:27:00,750,1,100.0,2025-10-08,2025-10-08
Cabriès,13019,13,2025-05-29 16:01:00,50,1,193.2,2025-06-11,2025-06-11
Cairanne,84028,84,2025-03-21 17:28:22,150,1,140.0,2025-06-26,2025-06-26
Cairanne,84028,84,2025-03-27 16:56:00,4400,1,140.0,2025-06-26,2025-06-26
Canet,11067,11,2025-06-12 05:06:00,300,1,89.0,2025-08-26,2025-08-26
Canet,34051,34,2025-06-28 16:46:00,69878,2,220.0,2026-05-06,2026-05-21
Canihuel,22029,22,2025-07-13 12:49:00,10000,2,470.0,2025-10-09,2026-03-05
Capdrot,24080,24,2025-03-08 19:06:00,10000,1,250.0,2026-03-04,2026-03-04
Capdrot,24080,24,2025-07-14 17:51:00,1000,1,250.0,2026-03-04,2026-03-04
Capendu,11068,11,2025-06-26 02:16:00,25,2,370.0,2026-02-19,2026-02-19
Capendu,11068,11,2025-07-01 23:13:00,200,2,370.0,2026-02-19,2026-02-19
Captieux,33095,33,2025-08-10 13:29:00,56000,1,220.0,2026-01-16,2026-01-16
Captieux,33095,33,2025-08-11 14:10:00,500,1,220.0,2026-01-16,2026-01-16
Captieux,33095,33,2025-08-20 18:11:00,30000,1,220.0,2026-01-16,2026-01-16
Carcassonne,11069,11,2025-02-26 18:26:00,1,14,2238.0,2025-04-07,2026-05-26
Carcassonne,11069,11,2025-06-30 16:34:00,247700,13,2028.0,2025-07-25,2026-05-26
Carcassonne,11069,11,2025-07-03 02:39:00,200,13,2028.0,2025-07-25,2026-05-26
Carcassonne,11069,11,2025-07-23 12:45:00,150,13,2028.0,2025-07-25,2026-05-26
Carcassonne,11069,11,2025-08-23 15:49:00,19300,12,1928.0,2025-09-16,2026-05-26
Carnoux-en-Provence,13119,13,2025-07-16 19:14:00,5,1,72.0,2026-01-23,2026-01-23
Caro,56035,56,2025-07-04 16:53:00,50000,2,415.0,2025-12-16,2026-05-19
Carpentras,84031,84,2025-08-06 01:25:00,800,6,970.0,2025-09-30,2026-05-12
Carpentras,84031,84,2025-08-06 06:03:00,1,6,970.0,2025-09-30,2026-05-12
Caseneuve,84032,84,2025-02-26 16:19:23,500,3,400.0,2026-01-14,2026-04-14
Cassaniouze,15029,15,2025-07-20 13:23:00,10000,4,720.0,2025-08-18,2026-04-28
Castelnau d'Auzan Labarrère,32079,32,2025-08-24 22:37:00,7000,4,774.0,2026-01-13,2026-04-29
Castelnau-Montratier,46063,46,2025-07-28 11:19:00,400,2,349.9,2025-11-20,2026-03-17
Castets,40075,40,2025-05-03 20:08:00,462,4,750.0,2025-05-17,2026-02-09
Castets,40075,40,2025-08-03 15:31:00,800,3,500.0,2026-01-09,2026-02-09
Castries,34058,34,2025-06-14 15:36:00,12193,1,250.0,2026-03-19,2026-03-19
Castries,34058,34,2025-10-18 18:32:00,430,1,250.0,2026-03-19,2026-03-19
Cavaillon,84035,84,2025-07-09 11:01:00,1000,10,4125.9,2025-07-17,2026-05-21
Cavaillon,84035,84,2025-07-16 11:44:00,2100,10,4125.9,2025-07-17,2026-05-21
Caylus,82038,82,2025-05-02 10:08:00,10,4,980.0,2025-08-21,2026-04-08
Cazevieille,34066,34,2025-08-12 05:57:00,109,1,103.2,2025-08-26,2025-08-26
Cellefrouin,16068,16,2025-07-19 18:43:00,5500,1,190.0,2026-03-03,2026-03-03
Cessenon-sur-Orb,34074,34,2025-10-06 13:03:00,14789,1,99.8,2025-10-14,2025-10-14
Cessenon-sur-Orb,34074,34,2025-10-06 14:52:00,17074,1,99.8,2025-10-14,2025-10-14
Cestas,33122,33,2025-07-30 10:16:00,1000,5,2397.0,2025-08-19,2026-03-19
Cestas,33122,33,2025-08-13 02:14:00,200,5,2397.0,2025-08-19,2026-03-19
Cestas,33122,33,2025-08-13 02:14:00,300,5,2397.0,2025-08-19,2026-03-19
Cestas,33122,33,2025-08-13 22:54:00,1500,5,2397.0,2025-08-19,2026-03-19
Chaillac,36035,36,2025-07-11 15:33:00,60000,2,500.0,2025-07-28,2026-02-18
Chailles,41032,41,2025-10-23 12:28:00,20,1,100.0,2025-11-12,2025-11-12
Chambord,41034,41,2025-08-13 10:05:00,1500,1,55.0,2026-04-27,2026-04-27
Champagne-Mouton,16076,16,2025-06-24 19:35:51,1,2,231.0,2025-06-25,2025-06-25
Champigny en Rochereau,86053,86,2025-10-13 15:21:00,100,2,286.0,2026-04-01,2026-04-01
Chanac-les-Mines,19041,19,2025-07-12 11:53:01,1,1,198.0,2025-11-25,2025-11-25
Charleville-Mézières,08105,08,2025-06-13 08:48:00,2,1,110.0,2025-09-30,2025-09-30
Charolles,71106,71,2025-07-17 14:42:00,50,1,250.0,2025-12-08,2025-12-08
Chasseneuil-sur-Bonnieure,16085,16,2025-06-25 17:18:00,5500,2,328.0,2025-09-26,2026-05-04
Chasseneuil-sur-Bonnieure,16085,16,2025-07-09 14:21:00,30150,2,328.0,2025-09-26,2026-05-04
Chaudes-Aigues,15045,15,2025-08-12 13:16:00,300,1,250.0,2025-11-18,2025-11-18
Cherves-Châtelars,16096,16,2025-08-11 17:52:00,20000,5,929.0,2026-01-13,2026-03-12
Chomelix,43071,43,2025-07-18 18:30:00,250,2,380.0,2026-01-14,2026-01-14
Chorges,05040,05,2025-01-14 18:03:00,4,5,800.0,2025-04-11,2026-01-08
Château-Arnoux-Saint-Auban,04049,04,2025-07-17 19:07:00,200,1,100.0,2026-01-19,2026-01-19
Château-Arnoux-Saint-Auban,04049,04,2025-08-18 17:05:00,200,1,100.0,2026-01-19,2026-01-19
Château-Chervix,87039,87,2025-07-05 18:04:00,15000,1,119.0,2026-04-09,2026-04-09
Château-Renard,45083,45,2025-06-24 14:28:00,201100,3,600.4,2025-07-29,2026-01-23
Châteaubourg,35068,35,2025-07-02 12:24:00,500,1,99.0,2026-03-09,2026-03-09
Châteauneuf,42053,42,2025-08-13 22:13:00,5000,2,455.0,2025-08-19,2026-02-24
Châteauneuf-les-Martigues,13026,13,2025-07-15 01:09:00,100,2,300.0,2025-12-03,2026-04-03
Châteaurenard,13027,13,2025-08-06 09:47:00,10,6,998.0,2025-08-25,2026-05-22
Châteauroux-les-Alpes,05036,05,2025-03-19 14:16:00,2800,2,299.70000000000005,2025-06-12,2025-09-16
Châteauroux-les-Alpes,05036,05,2025-07-16 20:56:00,500,1,199.8,2025-09-16,2025-09-16
Châteauroux-les-Alpes,05036,05,2025-08-02 17:37:00,5000,1,199.8,2025-09-16,2025-09-16
Châteldon,63102,63,2025-08-15 15:17:00,198900,2,448.0,2026-01-09,2026-03-04
Châtellerault,86066,86,2025-07-18 19:41:56,50,3,549.0,2026-01-19,2026-01-28
Châtellerault,86066,86,2025-07-19 04:57:06,500,3,549.0,2026-01-19,2026-01-28
Châtillon-sur-Cher,41043,41,2025-07-19 21:23:00,10000,1,3250.0,2025-11-24,2025-11-24
Châtillon-sur-Cher,41043,41,2025-08-08 04:05:00,2000,1,3250.0,2025-11-24,2025-11-24
Châtillon-sur-Loire,45087,45,2025-07-05 00:00:00,100000,4,668.0,2025-09-29,2026-01-12
Claix,16101,16,2025-07-12 11:01:00,20100,1,220.0,2025-09-16,2025-09-16
Clermont-l'Hérault,34079,34,2025-07-07 17:16:00,12356,3,680.0,2026-01-22,2026-02-18
Clermont-l'Hérault,34079,34,2025-07-08 18:49:00,17231,3,680.0,2026-01-22,2026-02-18
Cognac,16102,16,2025-07-24 17:42:30,10,2,499.0,2025-11-24,2026-01-30
Connerré,72090,72,2025-06-29 20:33:00,15000,1,6450.0,2026-02-06,2026-02-06
Conques-sur-Orbiel,11099,11,2025-05-18 17:08:00,50,1,99.0,2025-08-20,2025-08-20
Conques-sur-Orbiel,11099,11,2025-07-01 09:20:00,2,1,99.0,2025-08-20,2025-08-20
Courcôme,16110,16,2025-06-30 15:15:00,70100,1,250.0,2026-01-28,2026-01-28
Cournonterral,34088,34,2025-05-20 15:48:00,217,1,99.0,2025-10-20,2025-10-20
Coursan,11106,11,2025-11-22 17:59:00,13000,2,146.0,2025-12-30,2026-01-22
Coutras,33138,33,2025-07-05 22:34:00,2000,2,442.0,2025-10-15,2026-04-23
Crach,56046,56,2025-05-06 16:16:00,200,2,349.0,2025-07-07,2025-07-23
Craponne-sur-Arzon,43080,43,2025-06-26 13:52:00,4,5,1078.0,2025-07-21,2026-04-27
Cressensac-Sarrazac,46083,46,2025-08-16 15:48:00,30000,1,200.0,2026-02-16,2026-02-16
Crest,26108,26,2025-07-16 14:28:00,5000,4,814.0,2025-11-17,2026-03-24
Croix-Chapeau,17136,17,2025-08-23 12:46:00,10020,1,132.0,2025-10-29,2025-10-29
Créances,50151,50,2025-07-28 21:06:00,6700,2,430.0,2025-10-23,2025-10-23
Crépol,26107,26,2025-07-04 19:16:00,50800,1,150.0,2025-10-23,2025-10-23
Cubières,48053,48,2025-05-16 12:32:00,600,1,250.0,2025-09-25,2025-09-25
Cère,40081,40,2025-07-19 16:43:00,2500,3,32736.0,2025-12-09,2025-12-09
Céret,66049,66,2025-07-09 15:10:00,10000,2,355.0,2025-11-27,2025-12-30
Céret,66049,66,2025-11-15 11:45:00,15,2,355.0,2025-11-27,2025-12-30
Céret,66049,66,2025-11-28 09:42:00,1500,1,115.0,2025-12-30,2025-12-30
Dampleux,02259,02,2025-04-06 00:00:00,10000,1,250.0,2025-08-06,2025-08-06
Dehault,72114,72,2025-07-12 17:34:00,10,1,249.0,2026-04-01,2026-04-01
Digne-les-Bains,04070,04,2025-02-06 15:37:00,2000,4,660.0,2025-02-13,2025-05-26
Dissay,86095,86,2025-07-18 02:47:30,3,1,62.0,2025-12-08,2025-12-08
Donchery,08142,08,2025-04-09 14:15:00,1000,2,330.0,2025-11-10,2025-11-10
Donnezac,33151,33,2025-04-13 21:26:00,500,1,88.0,2025-08-28,2025-08-28
Donnezac,33151,33,2025-07-10 14:30:00,25000,1,88.0,2025-08-28,2025-08-28
Draguignan,83050,83,2025-08-03 13:36:00,4293,1,460.0,2025-08-04,2025-08-04
Embrun,05046,05,2025-02-03 11:08:00,3,4,542.0,2025-03-24,2026-04-01
Ennordres,18088,18,2025-07-05 12:35:00,977200,3,659.0,2025-10-22,2026-02-11
Ensuès-la-Redonne,13033,13,2025-07-08 18:21:00,50,2,420.0,2025-12-03,2025-12-03
Espira-de-l'Agly,66069,66,2025-07-16 15:50:00,5000,1,143.0,2025-09-22,2025-09-22
Eygalières,13034,13,2025-07-30 16:10:00,300,1,73.0,2025-10-15,2025-10-15
Eyguières,13035,13,2025-07-28 15:54:00,100,6,1264.4,2025-09-02,2026-03-09
Eyguières,13035,13,2025-08-19 19:05:00,100,6,1264.4,2025-09-02,2026-03-09
Eyragues,13036,13,2025-05-29 17:37:00,2000,3,438.0,2025-09-08,2026-05-22
Eyragues,13036,13,2025-08-16 13:30:00,100,3,438.0,2025-09-08,2026-05-22
Fabrègues,34095,34,2025-07-05 13:28:00,2719700,1,88.0,2026-05-11,2026-05-11
Fabrègues,34095,34,2025-07-16 13:15:00,489,1,88.0,2026-05-11,2026-05-11
Fabrègues,34095,34,2025-07-17 17:34:00,610,1,88.0,2026-05-11,2026-05-11
Fay,72130,72,2025-07-05 20:45:00,10,1,247.0,2025-09-26,2025-09-26
Figari,2A114,2A,2025-02-20 15:49:00,400,1,100.0,2025-12-16,2025-12-16
Fillière,74282,74,2025-08-14 10:46:00,1,1,315.0,2025-08-20,2025-08-20
Fitou,11144,11,2025-07-15 12:42:00,1500,1,99.0,2025-11-20,2025-11-20
Fitou,11144,11,2025-07-30 17:10:00,1,1,99.0,2025-11-20,2025-11-20
Fitou,11144,11,2025-08-03 17:06:00,1,1,99.0,2025-11-20,2025-11-20
Flassans-sur-Issole,83057,83,2025-07-23 23:30:00,7,1,80.0,2025-08-08,2025-08-08
Flassans-sur-Issole,83057,83,2025-07-24 23:30:00,7,1,80.0,2025-08-08,2025-08-08
Flassans-sur-Issole,83057,83,2025-07-28 23:35:00,3,1,80.0,2025-08-08,2025-08-08
Fléac,16138,16,2025-05-06 10:47:22,1,2,285.0,2025-09-15,2026-05-12
Fontainebleau,77186,77,2025-04-09 09:16:00,380,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-04-14 18:04:19,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-04-18 10:56:27,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-04-18 14:53:34,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-04-30 16:34:38,10,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-05-10 10:36:00,5,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-05-16 14:11:00,30000,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-05-25 13:12:20,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-05-30 11:47:00,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-05-31 19:42:00,15,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-06-10 13:29:20,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-06-11 19:54:11,2,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-06-24 15:59:00,10,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-06-25 06:47:30,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-06-25 08:50:17,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-06-26 16:42:59,200,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-07-03 10:38:44,200,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-07-05 15:25:58,100,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-07-18 18:55:36,1,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2025-07-19 04:38:22,2500,1,88.0,2025-08-01,2025-08-01
Fontanil-Cornillon,38170,38,2025-08-05 14:28:00,1000,2,264.0,2025-09-22,2025-09-26
Forges de Lanouée,56102,56,2025-07-15 13:31:00,55000,1,250.0,2026-03-03,2026-03-03
Forges de Lanouée,56102,56,2025-07-18 18:33:00,2,1,250.0,2026-03-03,2026-03-03
Forges de Lanouée,56102,56,2025-08-12 18:55:00,2000,1,250.0,2026-03-03,2026-03-03
Fos-sur-Mer,13039,13,2025-04-23 15:47:00,2,1,220.0,2025-11-12,2025-11-12
Fos-sur-Mer,13039,13,2025-06-10 21:48:00,15,1,220.0,2025-11-12,2025-11-12
Fos-sur-Mer,13039,13,2025-06-16 17:10:00,50,1,220.0,2025-11-12,2025-11-12
Fos-sur-Mer,13039,13,2025-06-20 15:23:00,200,1,220.0,2025-11-12,2025-11-12
Fos-sur-Mer,13039,13,2025-07-17 00:34:00,1000,1,220.0,2025-11-12,2025-11-12
Fos-sur-Mer,13039,13,2025-07-26 14:49:00,60000,1,220.0,2025-11-12,2025-11-12
Fos-sur-Mer,13039,13,2025-10-06 12:37:00,5,1,220.0,2025-11-12,2025-11-12
Fréjus,83061,83,2025-06-01 16:09:00,250,3,455.0,2025-06-24,2026-03-20
Fréjus,83061,83,2025-06-08 20:25:00,10,3,455.0,2025-06-24,2026-03-20
Fréjus,83061,83,2025-06-18 18:09:00,1,3,455.0,2025-06-24,2026-03-20
Fréjus,83061,83,2025-07-07 11:00:00,73735,2,302.0,2025-10-06,2026-03-20
Fréjus,83061,83,2025-07-17 18:23:00,242500,2,302.0,2025-10-06,2026-03-20
Fréjus,83061,83,2025-08-12 12:46:00,3794,2,302.0,2025-10-06,2026-03-20
Fréjus,83061,83,2025-09-28 20:08:00,100,2,302.0,2025-10-06,2026-03-20
Frénois,88187,88,2025-06-22 21:19:00,5,2,440.0,2025-12-31,2025-12-31
Furiani,2B120,2B,2025-01-16 18:12:00,2000,7,897.75,2025-02-20,2026-01-15
