Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Boulbon,13017,13,2023-04-19 18:55:00,1500,1,119.0,2025-08-20,2025-08-20
Bourlens,47036,47,2023-02-09 18:51:00,200,6,875.0,2023-05-10,2025-08-26
Bournand,86036,86,2023-07-14 19:07:00,40,6,1802.44,2023-07-25,2024-10-18
Bouzy-la-Forêt,45049,45,2023-06-01 19:11:00,2000,6,1176.2,2023-12-12,2025-09-18
Brain-sur-Allonnes,49041,49,2023-06-08 16:25:00,100,2,399.0,2024-05-27,2026-03-04
Brandivy,56022,56,2023-06-07 15:57:00,100,2,350.0,2024-04-02,2024-07-08
Bras,83021,83,2023-08-22 00:00:00,360,3,320.0,2023-11-09,2026-05-26
Bray-Saint-Aignan,45051,45,2023-05-03 19:06:00,200,3,507.0,2025-03-19,2025-05-06
Bray-Saint-Aignan,45051,45,2023-06-01 18:54:00,150,3,507.0,2025-03-19,2025-05-06
Briançon,05023,05,2023-08-06 17:41:00,6,3,452.5,2024-03-14,2025-09-29
Briançon,05023,05,2023-08-21 23:08:00,100,3,452.5,2024-03-14,2025-09-29
Briançon,05023,05,2023-09-07 18:06:00,200,3,452.5,2024-03-14,2025-09-29
Briare,45053,45,2023-07-01 02:40:00,10000,1,134.0,2024-08-21,2024-08-21
Brignoles,83023,83,2023-02-19 15:42:00,500,12,1826.3,2023-07-12,2026-03-23
Brignoles,83023,83,2023-02-20 13:28:00,1000,12,1826.3,2023-07-12,2026-03-23
Brignoles,83023,83,2023-03-14 15:53:00,3,12,1826.3,2023-07-12,2026-03-23
Brignoles,83023,83,2023-05-27 16:00:00,50,12,1826.3,2023-07-12,2026-03-23
Brignoles,83023,83,2023-07-27 13:16:00,2,11,1606.3,2024-08-05,2026-03-23
Brigueuil,16064,16,2023-06-28 15:13:28,1000,5,850.0,2025-02-20,2025-12-04
Brocas,40056,40,2023-05-27 15:41:00,8000,1,98.0,2024-01-11,2024-01-11
Brochon,21110,21,2023-08-24 15:29:00,155000,1,249.9,2023-10-17,2023-10-17
Brugairolles,11053,11,2023-02-20 17:09:00,200,1,80.0,2024-12-11,2024-12-11
Bubry,56026,56,2023-05-25 19:17:00,500,7,1104.8,2024-03-07,2026-04-07
Buis-les-Baronnies,26063,26,2023-08-19 19:09:00,100,1,165.0,2025-07-31,2025-07-31
Bédoin,84017,84,2023-04-22 15:20:00,3500,1,60.0,2024-02-29,2024-02-29
Bédoin,84017,84,2023-08-05 15:05:00,800,1,60.0,2024-02-29,2024-02-29
Cabasse,83026,83,2023-02-05 17:05:00,5,1,100.0,2025-10-08,2025-10-08
Cabasse,83026,83,2023-11-14 13:46:00,50,1,100.0,2025-10-08,2025-10-08
Cabrières,30057,30,2023-01-13 14:55:00,1000,2,174.0,2024-05-30,2025-03-28
Cabriès,13019,13,2023-09-13 16:11:00,10,2,270.2,2024-05-21,2025-06-11
Caden,56028,56,2023-07-18 12:31:00,700,9,1824.0,2023-11-09,2026-04-28
Cadenet,84026,84,2023-04-20 00:40:00,500,2,354.0,2024-05-03,2024-12-16
Cadenet,84026,84,2023-04-20 03:30:00,700,2,354.0,2024-05-03,2024-12-16
Cagnes-sur-Mer,06027,06,2023-07-25 15:19:00,62900,3,394.7,2024-05-13,2024-12-11
Cairanne,84028,84,2023-04-05 14:32:00,3075,1,140.0,2025-06-26,2025-06-26
Calcatoggio,2A048,2A,2023-07-31 08:50:00,10,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2023-08-22 10:03:00,154,1,99.76,2024-10-24,2024-10-24
Calce,66030,66,2023-01-21 22:37:00,600,2,165.0,2025-10-16,2025-10-23
Calenzana,2B049,2B,2023-11-29 15:32:00,2000,1,99.99,2023-12-23,2023-12-23
Callas,83028,83,2023-03-10 16:12:00,2500,1,149.0,2023-10-16,2023-10-16
Callas,83028,83,2023-08-16 14:42:00,1204,1,149.0,2023-10-16,2023-10-16
Callas,83028,83,2023-09-22 15:59:00,5000,1,149.0,2023-10-16,2023-10-16
Callen,40060,40,2023-03-05 23:31:00,10,1,99.0,2024-06-11,2024-06-11
Calvisson,30062,30,2023-02-04 08:48:00,1000,3,349.0,2025-01-08,2026-03-20
Camps-la-Source,83030,83,2023-04-19 00:39:00,80,1,250.0,2024-04-15,2024-04-15
Camps-la-Source,83030,83,2023-08-09 23:49:00,100,1,250.0,2024-04-15,2024-04-15
Campénéac,56032,56,2023-07-13 18:30:00,80000,8,1647.0,2024-02-01,2026-05-19
Campénéac,56032,56,2023-07-16 16:48:00,100,8,1647.0,2024-02-01,2026-05-19
Camélas,66033,66,2023-09-10 14:18:00,1,2,759.0,2024-08-07,2025-07-11
Camélas,66033,66,2023-09-10 14:20:00,20,2,759.0,2024-08-07,2025-07-11
Camélas,66033,66,2023-11-21 07:53:00,10,2,759.0,2024-08-07,2025-07-11
Canale-di-Verde,2B057,2B,2023-07-29 13:48:00,125000,3,258.52,2023-09-19,2023-12-27
Canet,34051,34,2023-04-16 22:15:00,3721,2,220.0,2026-05-06,2026-05-21
Cannes,06029,06,2023-05-13 08:47:00,10,5,433.0,2025-04-03,2025-09-26
Capendu,11068,11,2023-07-19 05:26:00,6936,3,458.4,2024-02-13,2026-02-19
Captieux,33095,33,2023-07-09 11:50:19,2500,3,640.0,2025-05-23,2026-01-16
Captieux,33095,33,2023-08-25 01:42:34,2500,3,640.0,2025-05-23,2026-01-16
Carantec,29023,29,2023-05-03 10:19:00,2,1,99.0,2025-03-13,2025-03-13
Carcassonne,11069,11,2023-05-25 16:49:00,200,26,6406.48,2023-08-29,2026-05-26
Carcassonne,11069,11,2023-06-05 15:40:00,1000,26,6406.48,2023-08-29,2026-05-26
Carcassonne,11069,11,2023-08-09 17:40:00,1000,26,6406.48,2023-08-29,2026-05-26
Carcassonne,11069,11,2023-09-07 19:32:00,250,25,6256.48,2023-12-21,2026-05-26
Carcassonne,11069,11,2023-09-23 20:10:00,800,25,6256.48,2023-12-21,2026-05-26
Carcassonne,11069,11,2023-09-25 19:18:00,100,25,6256.48,2023-12-21,2026-05-26
Cardan,33098,33,2023-09-07 16:31:29,200,1,80.0,2024-11-26,2024-11-26
Carnac,56034,56,2023-07-06 14:48:00,600,2,374.0,2024-04-29,2025-04-24
Carnoules,83033,83,2023-02-07 18:53:00,10,2,298.0,2023-05-25,2025-05-05
Carnoules,83033,83,2023-03-11 15:39:00,2500,2,298.0,2023-05-25,2025-05-05
Carnoules,83033,83,2023-03-12 07:38:00,4500,2,298.0,2023-05-25,2025-05-05
Carnoules,83033,83,2023-04-25 14:49:00,500,2,298.0,2023-05-25,2025-05-05
Carnoules,83033,83,2023-07-02 18:16:00,500,1,100.0,2025-05-05,2025-05-05
Carnoules,83033,83,2023-08-30 18:48:00,50,1,100.0,2025-05-05,2025-05-05
Carnoules,83033,83,2023-11-26 22:37:00,40,1,100.0,2025-05-05,2025-05-05
Caro,56035,56,2023-07-13 17:14:00,60,11,1640.0,2024-10-01,2026-05-19
Cascastel-des-Corbières,11071,11,2023-03-16 19:07:00,1600,1,100.0,2025-12-11,2025-12-11
Caseneuve,84032,84,2023-07-22 16:36:00,170,3,400.0,2026-01-14,2026-04-14
Caseneuve,84032,84,2023-09-02 13:19:00,38200,3,400.0,2026-01-14,2026-04-14
Caseneuve,84032,84,2023-09-10 15:45:00,500,3,400.0,2026-01-14,2026-04-14
Casteljaloux,47052,47,2023-09-12 15:23:34,2,5,999.0,2023-11-13,2026-04-15
Castellare-di-Casinca,2B077,2B,2023-03-14 19:47:00,100,1,99.76,2023-07-19,2023-07-19
Castelnau d'Auzan Labarrère,32079,32,2023-04-09 19:17:00,30000,7,1394.0,2024-06-17,2026-04-29
Castelnau-de-Lévis,81063,81,2023-09-10 19:11:00,1000,3,560.0,2025-11-12,2025-11-12
Castelnaudary,11076,11,2023-10-10 12:13:00,1,12,2970.2,2024-07-23,2026-05-21
Castelnou,66044,66,2023-04-14 16:30:00,100,2,375.0,2025-08-12,2025-08-12
Castets,40075,40,2023-02-10 17:04:00,50,5,849.0,2024-02-02,2026-02-09
Castries,34058,34,2023-06-25 16:47:00,1013,2,340.2,2024-10-17,2026-03-19
Caudan,56036,56,2023-07-12 22:16:00,50,7,1172.63,2023-10-06,2026-04-22
Caumont-sur-Durance,84034,84,2023-04-13 14:30:00,3000,3,540.0,2023-12-27,2025-10-02
Caussols,06037,06,2023-06-20 13:06:00,300,1,90.0,2024-01-05,2024-01-05
Caussols,06037,06,2023-08-04 13:59:00,500,1,90.0,2024-01-05,2024-01-05
Caux,34063,34,2023-06-03 15:11:00,260400,1,250.0,2024-12-06,2024-12-06
Caux,34063,34,2023-06-03 16:01:00,784,1,250.0,2024-12-06,2024-12-06
Caux,34063,34,2023-08-10 22:38:00,5986,1,250.0,2024-12-06,2024-12-06
Caveirac,30075,30,2023-02-11 00:21:00,39,2,225.0,2024-12-26,2025-03-03
Caveirac,30075,30,2023-09-19 12:04:00,1000,2,225.0,2024-12-26,2025-03-03
Caveirac,30075,30,2023-11-02 00:21:00,1000,2,225.0,2024-12-26,2025-03-03
Caveirac,30075,30,2023-12-15 15:19:00,731,2,225.0,2024-12-26,2025-03-03
Cazouls-lès-Béziers,34069,34,2023-12-11 17:26:00,300,4,894.0,2024-05-25,2025-04-24
Ceilhes-et-Rocozels,34071,34,2023-08-10 11:05:00,454,1,66.0,2025-02-21,2025-02-21
Censerey,21124,21,2023-07-04 17:25:00,200,3,630.0,2025-07-02,2025-07-25
Cercoux,17077,17,2023-08-19 16:23:00,620,3,287.0,2024-11-06,2025-06-20
Cessenon-sur-Orb,34074,34,2023-04-06 16:40:00,21209,2,209.8,2024-01-30,2025-10-14
Cestas,33122,33,2023-08-22 20:57:00,5000,19,5662.0,2023-10-17,2026-03-19
Chalagnac,24094,24,2023-04-07 18:06:00,500,2,365.0,2025-04-09,2025-09-19
Chamonix-Mont-Blanc,74056,74,2023-08-14 16:00:00,10,1,220.0,2024-12-05,2024-12-05
Champagné,72054,72,2023-06-02 13:12:00,4000,1,450.0,2024-07-18,2024-07-18
Chanac-les-Mines,19041,19,2023-02-11 13:45:05,1600,1,198.0,2025-11-25,2025-11-25
Charmes-sur-l'Herbasse,26077,26,2023-07-31 16:41:00,3,7,1685.0,2023-12-09,2026-03-17
Charras,16084,16,2023-02-15 16:14:20,1000,3,588.0,2024-04-29,2026-03-04
Cheval-Blanc,84038,84,2023-03-06 16:45:00,2200,4,483.0,2023-08-18,2024-06-25
Chevanceaux,17104,17,2023-07-29 01:00:00,532,6,5535.0,2023-09-07,2025-10-16
Chevanceaux,17104,17,2023-07-29 01:00:00,784,6,5535.0,2023-09-07,2025-10-16
Chevanceaux,17104,17,2023-07-29 01:00:00,7090,6,5535.0,2023-09-07,2025-10-16
Cholet,49099,49,2023-08-20 22:03:00,5,50,11641.0,2023-08-24,2026-04-16
Château-Arnoux-Saint-Auban,04049,04,2023-04-07 15:48:00,9200,5,1070.0,2023-07-27,2026-01-19
Château-Chervix,87039,87,2023-08-14 11:34:40,1,6,1052.0,2024-05-22,2026-04-09
Château-l'Évêque,24115,24,2023-09-15 13:57:00,20000,1,60.0,2025-01-23,2025-01-23
Châteauneuf-Grasse,06038,06,2023-02-09 04:50:00,2900,1,56.0,2023-03-09,2023-03-09
Châteauneuf-le-Rouge,13025,13,2023-07-31 12:12:00,9600,1,250.0,2024-06-06,2024-06-06
Châteauneuf-les-Martigues,13026,13,2023-03-17 04:46:00,10,2,300.0,2025-12-03,2026-04-03
Châteauneuf-les-Martigues,13026,13,2023-04-22 12:17:00,10,2,300.0,2025-12-03,2026-04-03
Châteauneuf-les-Martigues,13026,13,2023-08-18 18:04:00,5,2,300.0,2025-12-03,2026-04-03
Châteaurenard,13027,13,2023-05-01 19:47:00,500,15,2003.8,2023-10-20,2026-05-22
Châteauroux-les-Alpes,05036,05,2023-10-28 17:04:00,40,8,1407.6,2023-11-27,2025-09-16
Châtellerault,86066,86,2023-09-16 05:56:00,1,8,4449.0,2024-03-05,2026-01-28
Châtenoy,45084,45,2023-06-02 10:31:00,2000,2,288.0,2024-03-12,2024-03-12
Châtillon-sur-Cher,41043,41,2023-08-20 15:14:00,28000,7,4026.79,2024-01-10,2025-11-24
Chémery,41049,41,2023-06-29 13:53:00,10000,3,342.0,2024-04-04,2026-03-25
Clermont-l'Hérault,34079,34,2023-07-03 17:20:00,867,8,1776.6,2023-07-18,2026-02-18
Clermont-l'Hérault,34079,34,2023-08-08 09:14:00,15356,7,1710.0,2023-11-09,2026-02-18
Cléguer,56040,56,2023-07-07 15:19:00,150,2,270.0,2025-01-07,2025-03-04
Clérac,17110,17,2023-07-30 19:29:00,230,2,440.0,2025-04-02,2025-04-02
Cogolin,83042,83,2023-08-06 18:33:00,1,3,1340.2,2023-11-27,2025-12-01
Cogolin,83042,83,2023-11-25 00:27:00,160000,3,1340.2,2023-11-27,2025-12-01
Colombey les Deux Églises,52140,52,2023-07-08 17:41:00,60000,2,214.8,2024-10-01,2025-04-02
Combon,27164,27,2023-07-03 18:13:00,10,4,798.0,2024-05-17,2026-04-20
Combressol,19058,19,2023-02-14 15:57:49,500,1,99.0,2025-07-25,2025-07-25
Combret,12069,12,2023-09-04 17:27:00,10000,1,240.0,2024-08-09,2024-08-09
Comps-sur-Artuby,83044,83,2023-08-15 11:38:00,100,2,292.0,2025-12-11,2026-05-11
Condezaygues,47070,47,2023-10-05 06:20:21,300,1,90.0,2025-09-08,2025-09-08
Condéon,16105,16,2023-06-28 23:00:10,14000,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2023-06-30 18:02:46,1,3,437.9,2023-12-01,2025-02-25
Conques-sur-Orbiel,11099,11,2023-06-23 12:53:00,13720,1,99.0,2025-08-20,2025-08-20
Conques-sur-Orbiel,11099,11,2023-08-14 13:07:00,10608,1,99.0,2025-08-20,2025-08-20
Conques-sur-Orbiel,11099,11,2023-09-03 23:38:00,3200,1,99.0,2025-08-20,2025-08-20
Corbières-en-Provence,04063,04,2023-03-28 18:10:00,5400,3,420.0,2024-10-08,2026-02-18
