Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Appoigny,89013,89,2020-09-06 12:07:00,100,5,832.8,2022-08-08,2025-10-09
Apt,84003,84,2020-08-17 12:29:00,50,10,1068.0,2022-08-01,2025-10-21
Arbori,2A019,2A,2020-04-17 15:47:00,500,1,99.99,2025-06-24,2025-06-24
Arc-sur-Tille,21021,21,2020-04-16 10:55:00,200,2,429.9,2023-10-24,2023-11-14
Arches,88011,88,2020-07-28 20:35:00,500,1,245.0,2024-11-18,2024-11-18
Aregno,2B020,2B,2020-02-25 15:45:00,200,3,299.9,2020-09-23,2025-05-27
Arengosse,40006,40,2020-08-12 15:38:00,50000,1,99.0,2021-03-22,2021-03-22
Arette,64040,64,2020-09-11 12:52:00,1000,1,84.5,2021-08-25,2021-08-25
Argeliers,11012,11,2020-03-15 17:02:00,5,2,391.96,2020-11-23,2023-02-21
Argeliers,11012,11,2020-11-17 14:40:00,13200,2,391.96,2020-11-23,2023-02-21
Argelès-sur-Mer,66008,66,2020-03-23 20:20:00,30000,10,1295.0,2020-06-03,2026-03-06
Arles,13004,13,2020-07-03 09:27:00,80,45,7867.9,2021-02-23,2026-04-16
Arles,13004,13,2020-08-17 15:30:00,10000,45,7867.9,2021-02-23,2026-04-16
Arles,13004,13,2020-09-28 11:09:00,10,45,7867.9,2021-02-23,2026-04-16
Armissan,11014,11,2020-04-02 23:28:00,300,4,337.32,2022-03-02,2025-11-18
Arreux,08022,08,2020-07-27 18:03:00,6000,1,200.0,2026-01-12,2026-01-12
Arreux,08022,08,2020-08-02 08:46:00,10000,1,200.0,2026-01-12,2026-01-12
Arsac,33012,33,2020-09-10 06:30:00,10000,4,850.0,2020-10-30,2026-02-26
Artas,38015,38,2020-08-27 15:48:00,8000,5,968.0,2024-03-26,2025-11-04
Arès,33011,33,2020-05-21 05:20:00,20000,2,409.0,2024-01-30,2024-09-06
Arès,33011,33,2020-05-30 14:26:00,10,2,409.0,2024-01-30,2024-09-06
Arès,33011,33,2020-09-13 13:07:00,5000,2,409.0,2024-01-30,2024-09-06
Arès,33011,33,2020-09-14 02:14:00,3000,2,409.0,2024-01-30,2024-09-06
Assat,64067,64,2020-09-17 13:34:00,71000,2,349.0,2024-12-20,2026-04-28
Asson,64068,64,2020-11-01 18:24:00,10,8,1421.0,2021-04-15,2026-01-29
Aubagne,13005,13,2020-07-01 19:42:00,50,20,2701.9,2020-08-10,2026-04-01
Aubagne,13005,13,2020-07-03 14:26:00,20,20,2701.9,2020-08-10,2026-04-01
Aubagne,13005,13,2020-07-04 13:30:00,150,20,2701.9,2020-08-10,2026-04-01
Aubagne,13005,13,2020-07-12 02:44:00,30,20,2701.9,2020-08-10,2026-04-01
Aubagne,13005,13,2020-07-30 15:56:00,50,20,2701.9,2020-08-10,2026-04-01
Aubagne,13005,13,2020-08-04 17:27:00,91600,20,2701.9,2020-08-10,2026-04-01
Aubenas,07019,07,2020-02-27 06:03:00,2500,10,2207.0,2021-11-10,2026-05-05
Auberives-sur-Varèze,38019,38,2020-08-08 19:31:00,16000,1,100.0,2021-09-09,2021-09-09
Aubignosc,04013,04,2020-11-21 06:50:00,92500,5,5650.0,2022-07-01,2025-09-09
Audenge,33019,33,2020-08-02 20:59:00,800,4,16095.0,2022-11-15,2026-02-10
Aulan,26018,26,2020-04-14 17:05:00,3400,1,90.0,2020-10-01,2020-10-01
Auriol,13007,13,2020-07-08 10:19:00,1500,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2020-08-20 14:17:00,50,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2020-10-15 15:36:00,1000,1,80.0,2022-01-25,2022-01-25
Autichamp,26021,26,2020-04-04 20:43:00,11000,6,1059.0,2023-10-23,2025-08-06
Autrèche,37009,37,2020-07-28 16:20:00,13000,2,10191.0,2024-11-28,2026-02-19
Autun,71014,71,2020-08-10 16:08:00,200,8,1050.0,2020-10-01,2026-05-07
Avensan,33022,33,2020-06-02 18:33:00,2000,2,215.0,2021-08-17,2025-11-21
Avrigney-Virey,70045,70,2020-01-18 11:50:00,10,1,88.0,2022-04-06,2022-04-06
Avrigney-Virey,70045,70,2020-08-17 11:44:00,30,1,88.0,2022-04-06,2022-04-06
Aydie,64084,64,2020-03-01 19:11:00,5,3,281.7,2021-09-22,2025-02-25
Ayssènes,12017,12,2020-11-24 11:50:00,200000,2,462.0,2024-11-18,2025-02-12
Badonviller,54040,54,2020-08-10 16:25:00,20000,3,3883.0,2021-06-02,2026-02-09
Bages,66011,66,2020-08-01 14:53:00,3500,7,1202.0,2023-07-27,2025-09-22
Baixas,66014,66,2020-03-11 18:23:00,2000,1,90.0,2022-08-29,2022-08-29
Baixas,66014,66,2020-08-20 16:30:00,20000,1,90.0,2022-08-29,2022-08-29
Baixas,66014,66,2020-09-11 05:55:00,10000,1,90.0,2022-08-29,2022-08-29
Banne,07024,07,2020-08-03 16:24:00,3000,1,264.0,2024-11-20,2024-11-20
Banne,07024,07,2020-09-15 15:18:00,5000,1,264.0,2024-11-20,2024-11-20
Bannes,46017,46,2020-04-14 17:21:00,20000,1,89.0,2025-03-05,2025-03-05
Banyuls-dels-Aspres,66015,66,2020-08-23 00:26:00,50000,5,12421.0,2021-06-01,2025-11-17
Barbâtre,85011,85,2020-05-31 22:11:00,1,1,90.0,2024-09-23,2024-09-23
Bardenac,16029,16,2020-03-26 14:40:00,20000,2,288.0,2024-02-28,2025-02-19
Bardos,64094,64,2020-08-18 15:49:00,5100,12,1986.0,2020-11-24,2026-04-07
Bardos,64094,64,2020-09-04 16:52:00,5010,12,1986.0,2020-11-24,2026-04-07
Barguelonne-en-Quercy,46263,46,2020-03-28 13:07:00,1000,1,89.0,2022-09-29,2022-09-29
Barras,04021,04,2020-08-05 15:18:00,40,1,99.0,2021-05-04,2021-05-04
Barraux,38027,38,2020-03-24 14:34:00,4500,1,72.0,2024-11-04,2024-11-04
Bassignac-le-Bas,19017,19,2020-04-05 16:33:00,30000,2,480.0,2025-12-04,2026-01-29
Bassillac et Auberoche,24026,24,2020-05-31 01:29:00,5000,15,20923.91,2020-12-15,2026-03-03
Bastelica,2A031,2A,2020-01-12 15:30:00,56038,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2020-03-15 12:43:00,60000,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2020-03-18 14:17:00,2000,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2020-08-04 11:14:00,6,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2020-08-14 20:09:00,100,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2020-08-15 12:44:00,700,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2020-08-22 22:30:00,60,2,184.14,2021-06-23,2025-11-06
Bastelicaccia,2A032,2A,2020-07-04 16:14:00,400,2,186.39,2022-04-27,2022-04-27
Baugé-en-Anjou,49018,49,2020-07-22 15:59:00,50000,34,5907.8,2021-06-21,2026-03-27
Bazouges Cré sur Loir,72025,72,2020-06-10 19:10:00,5,9,1431.0,2021-02-17,2026-03-27
Beauce la Romaine,41173,41,2020-07-30 21:18:00,800,22,21278.6,2021-04-30,2026-02-20
Beauce la Romaine,41173,41,2020-08-01 17:58:00,15,22,21278.6,2021-04-30,2026-02-20
Beauce la Romaine,41173,41,2020-08-08 00:25:00,300,22,21278.6,2021-04-30,2026-02-20
Beauce la Romaine,41173,41,2020-08-08 00:40:00,300,22,21278.6,2021-04-30,2026-02-20
Beauce la Romaine,41173,41,2020-08-08 01:24:00,500,22,21278.6,2021-04-30,2026-02-20
Beauce la Romaine,41173,41,2020-09-22 15:02:00,700,22,21278.6,2021-04-30,2026-02-20
Beauchêne,41014,41,2020-08-11 13:10:00,150,1,89.0,2024-07-16,2024-07-16
Beaulieu,07028,07,2020-08-03 15:45:00,70000,1,220.0,2022-12-07,2022-12-07
Beaumontois en Périgord,24028,24,2020-08-05 21:11:00,2000,18,2899.6,2020-12-17,2026-05-04
Beaurepaire,38034,38,2020-09-03 15:33:00,200,7,1028.0,2021-03-09,2025-01-27
Belfort,90010,90,2020-05-31 12:59:00,15,3,420.0,2020-07-03,2025-04-24
Belfort,90010,90,2020-09-13 16:35:00,500,2,340.0,2023-08-24,2025-04-24
Belin-Béliet,33042,33,2020-07-08 15:44:00,2000,2,148.6,2021-05-06,2023-04-20
Belin-Béliet,33042,33,2020-08-12 07:44:00,1,2,148.6,2021-05-06,2023-04-20
Bellegarde-Poussieu,38037,38,2020-08-24 17:13:00,300,2,499.0,2023-08-23,2024-05-29
Bellegarde-en-Diois,26047,26,2020-09-17 16:35:00,20000,1,100.0,2025-09-22,2025-09-22
Belleneuve,21060,21,2020-03-20 16:30:00,40,2,283.0,2025-09-18,2025-09-18
Bernin,38039,38,2020-09-16 16:08:00,300,3,485.0,2022-06-13,2026-01-05
Besse-sur-Issole,83018,83,2020-11-01 13:43:00,1000,2,335.0,2023-11-08,2025-03-11
Bessines-sur-Gartempe,87014,87,2020-04-03 20:27:00,500,11,18490.0,2020-06-16,2026-05-21
Bettancourt-la-Ferrée,52045,52,2020-08-07 19:23:00,500,2,133.0,2024-12-16,2025-10-02
Beynat,19023,19,2020-06-01 15:35:00,50,7,1012.0,2021-01-07,2026-01-30
Biganos,33051,33,2020-02-23 16:44:00,2000,4,403.12,2020-06-25,2025-02-05
Biscarrosse,40046,40,2020-06-22 16:10:00,20,4,610.4,2021-10-19,2025-05-19
Biscarrosse,40046,40,2020-07-09 10:28:00,50,4,610.4,2021-10-19,2025-05-19
Biscarrosse,40046,40,2020-07-09 23:47:00,350,4,610.4,2021-10-19,2025-05-19
Biscarrosse,40046,40,2020-07-30 17:14:00,580,4,610.4,2021-10-19,2025-05-19
Bize-Minervois,11041,11,2020-06-21 02:30:00,4220,4,542.0,2020-11-04,2024-11-20
Bize-Minervois,11041,11,2020-10-29 13:33:00,400,4,542.0,2020-11-04,2024-11-20
Blajan,31070,31,2020-08-03 14:58:00,10000,6,12333.0,2020-12-23,2022-01-19
Blandin,38047,38,2020-08-02 14:14:00,4000,1,125.0,2024-09-24,2024-09-24
Blandouet-Saint Jean,53228,53,2020-08-15 11:31:00,100,2,313.0,2025-02-13,2026-05-21
Blanquefort,33056,33,2020-08-04 14:42:00,40000,16,16529.0,2021-04-15,2026-05-05
Blanquefort,33056,33,2020-09-01 15:59:00,400,16,16529.0,2021-04-15,2026-05-05
Blanquefort,33056,33,2020-09-04 15:25:00,3000,16,16529.0,2021-04-15,2026-05-05
Blassac,43031,43,2020-08-09 10:38:00,3000,1,99.9,2021-05-10,2021-05-10
Blois,41018,41,2020-03-23 16:57:00,5,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2020-04-11 16:44:00,50,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2020-04-19 22:08:00,70,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2020-05-02 19:09:00,10,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2020-05-04 22:55:00,100,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2020-07-30 19:59:00,1500,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2020-08-04 23:10:00,5,10,2991.0,2023-04-27,2026-01-21
Bogny-sur-Meuse,08081,08,2020-08-19 15:07:00,25000,1,97.0,2024-10-29,2024-10-29
Bon-Encontre,47032,47,2020-04-10 17:11:00,10,10,2232.0,2023-01-17,2025-10-21
Bonifacio,2A041,2A,2020-01-04 14:58:00,100,6,599.46,2020-02-11,2023-09-28
Bonifacio,2A041,2A,2020-02-05 14:21:00,30,6,599.46,2020-02-11,2023-09-28
Bonifacio,2A041,2A,2020-03-14 06:08:00,100,5,499.56,2022-04-26,2023-09-28
Bonifacio,2A041,2A,2020-07-14 12:06:00,50,5,499.56,2022-04-26,2023-09-28
Bonnefamille,38048,38,2020-08-13 08:39:00,700,2,330.0,2025-04-08,2025-04-08
Bonnieux,84020,84,2020-07-15 19:23:00,2969,2,198.8,2024-09-24,2025-11-24
Bormes-les-Mimosas,83019,83,2020-03-28 03:33:00,10,1,110.0,2025-11-07,2025-11-07
Bouc-Bel-Air,13015,13,2020-06-22 11:45:00,5,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2020-08-19 20:52:00,50,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2020-08-27 11:45:00,350,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2020-08-27 17:52:00,650,3,720.0,2024-04-09,2025-08-12
Bouffry,41022,41,2020-07-09 11:03:00,110,2,249.0,2024-03-22,2024-10-04
Boulange,57096,57,2020-04-24 15:28:00,20000,1,100.0,2020-10-21,2020-10-21
Boulieu-lès-Annonay,07041,07,2020-03-19 13:25:00,30000,1,92.0,2025-06-20,2025-06-20
Boulieu-lès-Annonay,07041,07,2020-07-12 17:52:00,40,1,92.0,2025-06-20,2025-06-20
Bourberain,21094,21,2020-08-09 18:08:00,300,4,713.0,2026-05-19,2026-05-20
Bourguignon-lès-Morey,70089,70,2020-08-07 20:51:00,10,1,99.0,2021-03-30,2021-03-30
Bourogne,90017,90,2020-04-15 12:49:00,100,2,334.0,2024-08-20,2025-08-11
Boyeux-Saint-Jérôme,01056,01,2020-08-10 15:32:00,50000,2,400.0,2023-09-27,2023-09-27
Brains-sur-Gée,72045,72,2020-04-09 20:08:00,16,3,444.0,2022-05-11,2026-04-01
Branceilles,19029,19,2020-08-07 15:27:00,100,1,246.6,2023-08-02,2023-08-02
Bras-sur-Meuse,55073,55,2020-07-23 15:30:00,750,1,440.0,2024-03-18,2024-03-18
Brens,81038,81,2020-08-15 19:29:00,8000,7,1271.0,2020-12-16,2026-05-12
Bretignolles-sur-Mer,85035,85,2020-07-17 17:15:00,50,8,1274.0,2023-08-01,2026-04-30
Briançon,05023,05,2020-08-02 15:34:00,4400,4,552.25,2022-04-26,2025-09-29
Brignac-la-Plaine,19030,19,2020-08-07 23:27:00,500,1,75.0,2025-02-03,2025-02-03
Brignoles,83023,83,2020-05-29 21:37:00,2,18,3041.3,2020-08-03,2026-03-23
Brion-sur-Ource,21109,21,2020-06-03 15:20:00,500,1,246.3,2024-07-09,2024-07-09
Brissac,34042,34,2020-02-15 19:24:00,82,2,354.1,2021-06-01,2023-12-07
Brive-la-Gaillarde,19031,19,2020-07-24 20:02:00,5,24,3782.85,2022-04-13,2026-04-24
Brive-la-Gaillarde,19031,19,2020-08-01 13:55:00,20,24,3782.85,2022-04-13,2026-04-24
Brocas,40056,40,2020-06-01 15:51:00,2000,4,367.0,2020-08-11,2024-01-11
Brommat,12036,12,2020-08-15 19:14:00,60000,11,2006.0,2022-06-17,2026-03-03
Brouchy,80144,80,2020-08-21 15:07:00,700,3,2830.0,2023-08-08,2026-02-12
Bruyères,88078,88,2020-07-10 10:18:00,50,1,45.0,2023-06-12,2023-06-12
Bruyères,88078,88,2020-07-20 11:52:00,5,1,45.0,2023-06-12,2023-06-12
Bujaleuf,87024,87,2020-04-08 15:38:00,1500,9,1752.2,2023-04-19,2025-07-17
Busloup,41028,41,2020-07-02 16:26:00,40,2,359.0,2023-06-06,2025-08-21
Béard-Géovreissiat,01170,01,2020-08-25 17:07:00,80000,1,220.0,2025-09-10,2025-09-10
Bérou-la-Mulotière,28037,28,2020-07-17 15:09:00,420000,1,133.0,2026-02-12,2026-02-12
Bérou-la-Mulotière,28037,28,2020-09-16 11:09:00,15000,1,133.0,2026-02-12,2026-02-12
Béruges,86024,86,2020-07-29 08:04:00,4000,3,465.96000000000004,2024-08-08,2025-07-16
Béziers,34032,34,2020-07-13 17:09:00,7440,39,8226.6,2020-09-09,2026-04-29
Béziers,34032,34,2020-08-14 17:20:00,236085,39,8226.6,2020-09-09,2026-04-29
Cabriès,13019,13,2020-07-06 22:58:00,3000,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2020-07-09 04:26:00,200,2,270.2,2024-05-21,2025-06-11
Cadenet,84026,84,2020-03-18 12:04:00,2600,7,839.0,2021-06-09,2024-12-16
Cadenet,84026,84,2020-08-06 00:58:00,900,7,839.0,2021-06-09,2024-12-16
Calcatoggio,2A048,2A,2020-08-19 11:17:00,5,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2020-09-21 11:15:00,80,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2020-10-01 18:33:00,35,1,99.76,2024-10-24,2024-10-24
Calce,66030,66,2020-08-21 14:02:00,110000,2,165.0,2025-10-16,2025-10-23
Calenzana,2B049,2B,2020-02-26 17:16:00,500,7,795.89,2020-09-01,2023-12-23
Calenzana,2B049,2B,2020-06-12 16:47:00,400,7,795.89,2020-09-01,2023-12-23
Callen,40060,40,2020-08-13 20:22:00,84391,1,99.0,2024-06-11,2024-06-11
Calvi,2B050,2B,2020-04-26 11:51:00,2500,11,1099.45,2021-03-09,2025-11-20
Calvi,2B050,2B,2020-06-12 15:05:00,600,11,1099.45,2021-03-09,2025-11-20
Camarsac,33083,33,2020-08-10 20:22:00,500,1,169.54,2020-09-01,2020-09-01
Campagne,40061,40,2020-07-31 08:03:00,20,1,88.0,2024-06-28,2024-06-28
Campagne,40061,40,2020-08-04 18:17:00,1200,1,88.0,2024-06-28,2024-06-28
Canet,11067,11,2020-07-11 14:52:00,4200,2,2884.0,2023-11-16,2025-08-26
Canet,11067,11,2020-07-22 23:08:00,200,2,2884.0,2023-11-16,2025-08-26
Canet,11067,11,2020-08-18 11:37:00,500,2,2884.0,2023-11-16,2025-08-26
Cannes,06029,06,2020-06-22 13:22:00,1000,7,1594.0,2021-12-09,2025-09-26
Canohès,66038,66,2020-07-15 02:32:00,20000,4,548.0,2022-01-26,2025-02-10
Canéjan,33090,33,2020-07-26 16:57:00,300,6,911.0,2022-07-18,2026-02-16
Capendu,11068,11,2020-09-04 20:36:00,1518,5,758.4,2022-09-02,2026-02-19
Carcassonne,11069,11,2020-02-22 13:18:00,400,39,15107.48,2020-06-16,2026-05-26
Carcassonne,11069,11,2020-06-02 00:34:00,10,39,15107.48,2020-06-16,2026-05-26
Carcassonne,11069,11,2020-06-12 17:34:00,5,39,15107.48,2020-06-16,2026-05-26
Carcassonne,11069,11,2020-07-25 18:29:00,80,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-07-27 17:45:00,300,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-07-27 23:35:00,300,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-07-29 01:59:00,300,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-08-03 19:04:00,2,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-08-17 14:49:00,7000,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-08-30 20:30:00,500,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-09-12 11:32:00,5,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2020-09-19 18:54:00,150,36,8607.48,2021-11-02,2026-05-26
Cargèse,2A065,2A,2020-05-05 16:08:00,30,1,99.0,2022-05-05,2022-05-05
Carlus,81059,81,2020-07-07 14:29:00,300,2,470.0,2022-03-14,2026-04-13
Carnoules,83033,83,2020-06-20 14:16:00,3000,4,878.0,2021-03-04,2025-05-05
Carnoux-en-Provence,13119,13,2020-08-25 03:18:00,500,1,72.0,2026-01-23,2026-01-23
Carpentras,84031,84,2020-02-14 19:58:00,44000,33,7378.66,2021-06-22,2026-05-12
Carros,06033,06,2020-04-17 18:16:00,600,2,200.0,2023-07-11,2025-09-02
Casamaccioli,2B073,2B,2020-09-06 10:58:00,15000,1,84.15,2023-09-13,2023-09-13
Castellane,04039,04,2020-02-05 13:30:00,12300,2,198.45,2022-05-17,2024-10-30
Castellane,04039,04,2020-02-10 13:48:00,600,2,198.45,2022-05-17,2024-10-30
Castellane,04039,04,2020-03-28 14:14:00,4400,2,198.45,2022-05-17,2024-10-30
Castellare-di-Casinca,2B077,2B,2020-02-11 19:23:00,300,3,299.6,2022-12-01,2023-07-19
Castellare-di-Mercurio,2B078,2B,2020-06-27 07:51:00,150,1,99.99,2023-01-31,2023-01-31
Castelnau Montratier-Sainte Alauzie,46063,46,2020-09-14 16:00:00,2000,13,1877.7,2020-12-21,2026-03-17
Castelnau-d'Aude,11077,11,2020-06-03 07:21:00,10,1,3630.0,2024-11-18,2024-11-18
Castirla,2B083,2B,2020-06-19 00:59:00,2000,1,99.82,2021-07-29,2021-07-29
Castries,34058,34,2020-07-04 12:36:00,99,3,439.2,2020-09-16,2026-03-19
Castéra-Verduzan,32083,32,2020-07-31 13:46:00,21000,3,275.0,2020-12-10,2026-05-27
