Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Aix-en-Provence,13001,13,2021-06-15 15:15:00,500,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-06-30 13:37:00,100,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-07-11 23:04:00,100,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-07-20 17:00:00,300,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-07-21 12:35:00,50,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-07-25 00:43:00,490,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-08-02 16:33:00,60,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-08-03 09:37:00,3,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-08-14 08:24:00,100,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-08-19 00:08:00,100,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-08-21 17:30:00,10000,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-08-30 15:18:00,50,17,2294.32,2022-03-31,2025-12-11
Ajaccio,2A004,2A,2021-06-01 13:57:00,15,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2021-06-25 15:27:00,54000,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2021-08-20 17:00:00,1,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2021-08-27 13:55:00,300,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2021-09-30 14:33:00,2200,14,1190.37,2022-03-30,2025-06-17
Alata,2A006,2A,2021-02-25 12:28:00,60,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2021-03-16 15:30:00,100,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2021-06-14 18:11:00,1,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2021-07-07 12:37:00,15,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2021-07-09 18:29:00,70000,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2021-10-10 12:48:00,157305,2,174.7,2023-05-17,2024-11-19
Albertacce,2B007,2B,2021-02-27 18:13:00,30000,5,486.03999999999996,2021-03-18,2025-07-02
Albertacce,2B007,2B,2021-05-26 11:15:00,150,4,392.84,2021-11-03,2025-07-02
Albertacce,2B007,2B,2021-08-03 15:44:00,2,4,392.84,2021-11-03,2025-07-02
Albertacce,2B007,2B,2021-10-26 15:16:00,100,4,392.84,2021-11-03,2025-07-02
Allas-les-Mines,24006,24,2021-03-28 11:29:00,5000,1,150.0,2025-05-26,2025-05-26
Allauch,13002,13,2021-08-17 15:41:00,2261,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2021-08-20 15:15:00,10,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2021-09-01 18:00:00,3500,4,328.0,2024-10-28,2025-11-21
Alleuze,15002,15,2021-08-22 15:02:00,40,1,100.0,2025-09-16,2025-09-16
Allonnes,49002,49,2021-08-23 14:48:00,30000,5,729.0,2021-11-23,2025-10-08
Allonnes,49002,49,2021-09-09 16:34:00,800,5,729.0,2021-11-23,2025-10-08
Alzon,30009,30,2021-04-05 16:51:00,7000,1,100.0,2022-05-16,2022-05-16
Alénya,66002,66,2021-04-18 12:38:00,20000,1,3828.0,2021-10-26,2021-10-26
Alénya,66002,66,2021-08-28 19:51:00,75000,1,3828.0,2021-10-26,2021-10-26
Aléria,2B009,2B,2021-01-29 13:07:00,300,15,1383.96,2021-06-02,2025-04-08
Ambialet,81010,81,2021-03-30 11:29:00,2000,3,381.0,2022-06-01,2025-07-11
Andernos-les-Bains,33005,33,2021-10-19 14:10:00,10000,2,252.0,2021-12-30,2022-03-21
Andoins,64021,64,2021-04-14 17:22:53,10,1,180.0,2025-10-06,2025-10-06
Anglards-de-Salers,15006,15,2021-04-02 12:40:00,500,10,1989.0,2021-11-25,2026-04-13
Anglet,64024,64,2021-06-15 17:08:28,10,10,1359.0,2022-01-03,2025-10-28
Antibes,06004,06,2021-08-05 18:50:00,300,6,895.0,2022-10-24,2026-03-25
Anzat-le-Luguet,63006,63,2021-02-25 13:51:00,90000,1,249.8,2025-03-06,2025-03-06
Anzat-le-Luguet,63006,63,2021-03-06 14:35:00,80000,1,249.8,2025-03-06,2025-03-06
Appietto,2A017,2A,2021-02-05 14:33:00,760,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-02-23 17:18:00,1,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-03-23 18:01:00,700,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-07-21 10:45:00,1,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-07-29 17:25:00,37000,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-07-29 17:25:00,357000,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-08-08 11:25:00,1,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2021-08-24 11:27:00,25000,1,100.0,2024-04-16,2024-04-16
Apt,84003,84,2021-07-06 11:41:00,7800,10,1068.0,2022-08-01,2025-10-21
Apt,84003,84,2021-07-16 13:35:00,3300,10,1068.0,2022-08-01,2025-10-21
Apt,84003,84,2021-08-07 11:02:00,10700,10,1068.0,2022-08-01,2025-10-21
Aramon,30012,30,2021-06-13 10:21:00,21661,2,4065.0,2023-04-11,2025-11-13
Aramon,30012,30,2021-07-18 16:11:00,449,2,4065.0,2023-04-11,2025-11-13
Aramon,30012,30,2021-08-08 17:32:00,37,2,4065.0,2023-04-11,2025-11-13
Arandon-Passins,38297,38,2021-09-11 20:47:00,5,4,16862.0,2022-06-22,2025-06-10
Argeliers,11012,11,2021-01-20 17:38:00,18000,1,292.0,2023-02-21,2023-02-21
Argeliers,11012,11,2021-02-09 17:49:00,57200,1,292.0,2023-02-21,2023-02-21
Argeliers,11012,11,2021-04-08 15:15:00,10016,1,292.0,2023-02-21,2023-02-21
Argeliers,11012,11,2021-04-08 15:15:00,21800,1,292.0,2023-02-21,2023-02-21
Argeliers,11012,11,2021-04-08 17:19:00,30080,1,292.0,2023-02-21,2023-02-21
Argelès-sur-Mer,66008,66,2021-04-19 13:53:00,3000,9,1196.0,2023-01-25,2026-03-06
Argelès-sur-Mer,66008,66,2021-07-16 10:19:00,15000,9,1196.0,2023-01-25,2026-03-06
Argelès-sur-Mer,66008,66,2021-08-16 19:15:00,5000,9,1196.0,2023-01-25,2026-03-06
Argenton,47013,47,2021-02-27 15:04:01,800,2,330.0,2024-06-21,2025-01-22
Argenton,47013,47,2021-04-19 17:50:58,1500,2,330.0,2024-06-21,2025-01-22
Arles,13004,13,2021-06-28 09:51:00,400,40,7076.9,2021-07-19,2026-04-16
Arles,13004,13,2021-07-11 20:05:00,700,40,7076.9,2021-07-19,2026-04-16
Arles,13004,13,2021-08-20 21:51:00,10,37,6776.9,2021-11-08,2026-04-16
Armissan,11014,11,2021-01-05 16:47:00,100,4,337.32,2022-03-02,2025-11-18
Armissan,11014,11,2021-01-06 18:18:00,10,4,337.32,2022-03-02,2025-11-18
Armissan,11014,11,2021-06-12 14:04:00,9070,4,337.32,2022-03-02,2025-11-18
Arsac,33012,33,2021-05-18 19:23:00,200,3,730.0,2023-01-19,2026-02-26
Arthémonay,26014,26,2021-04-04 12:43:00,100,1,44.28,2021-12-16,2021-12-16
Arveyres,33015,33,2021-08-23 11:44:00,15,2,431.0,2022-06-29,2022-11-22
Arvieu,12011,12,2021-03-05 17:00:00,70000,11,1896.0,2021-10-20,2026-04-24
Arès,33011,33,2021-08-23 16:33:00,5000,2,409.0,2024-01-30,2024-09-06
Arès,33011,33,2021-09-07 03:12:00,15000,2,409.0,2024-01-30,2024-09-06
Aspremont,05008,05,2021-04-01 19:42:00,3300,1,200.0,2025-05-20,2025-05-20
Assac,81019,81,2021-07-18 15:39:00,10000,6,988.0,2022-06-22,2026-02-18
Athée-sur-Cher,37008,37,2021-04-08 14:01:00,2000,3,660.0,2025-03-26,2025-09-01
Aubagne,13005,13,2021-07-01 14:25:00,1200,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2021-07-08 18:50:00,20,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2021-07-08 20:29:00,50,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2021-07-13 17:38:00,200,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2021-07-16 11:25:00,30,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2021-08-11 14:50:00,800,16,2066.9,2022-03-22,2026-04-01
Aubagne,13005,13,2021-10-07 08:26:00,300,16,2066.9,2022-03-22,2026-04-01
Aurice,40020,40,2021-04-07 15:42:00,20000,1,250.0,2025-12-17,2025-12-17
Auriol,13007,13,2021-03-04 08:05:00,300,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2021-03-25 17:27:00,1000,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2021-04-06 16:45:00,803300,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2021-06-13 19:34:00,40,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2021-07-09 13:50:00,150,1,80.0,2022-01-25,2022-01-25
Auriol,13007,13,2021-07-16 11:55:00,20,1,80.0,2022-01-25,2022-01-25
Autignac,34018,34,2021-08-23 12:36:00,12554,1,100.0,2025-10-24,2025-10-24
Avensan,33022,33,2021-04-01 00:53:00,20000,2,215.0,2021-08-17,2025-11-21
Avensan,33022,33,2021-04-03 16:19:00,3038300,2,215.0,2021-08-17,2025-11-21
Avignonet,38023,38,2021-09-14 15:32:00,1,1,115.0,2024-08-19,2024-08-19
Bages,66011,66,2021-06-15 12:55:00,30000,7,1202.0,2023-07-27,2025-09-22
Bagnols-sur-Cèze,30028,30,2021-03-28 20:06:00,2500,3,423.0,2021-04-27,2026-03-17
Baho,66012,66,2021-06-03 19:00:00,10000,4,4586.0,2023-01-26,2024-11-27
Baho,66012,66,2021-07-08 15:01:00,5000,4,4586.0,2023-01-26,2024-11-27
Baho,66012,66,2021-07-08 19:03:00,2000,4,4586.0,2023-01-26,2024-11-27
Baho,66012,66,2021-07-19 13:17:00,304530,4,4586.0,2023-01-26,2024-11-27
Baixas,66014,66,2021-08-17 14:58:00,4000,1,90.0,2022-08-29,2022-08-29
Ballan-Miré,37018,37,2021-03-26 14:49:00,400,6,1219.78,2021-10-06,2025-10-15
Ban-de-Laveline,88032,88,2021-04-01 14:40:00,500,2,485.0,2024-01-25,2025-09-17
Banne,07024,07,2021-04-02 16:54:00,10000,1,264.0,2024-11-20,2024-11-20
Banne,07024,07,2021-04-13 16:09:00,124000,1,264.0,2024-11-20,2024-11-20
Banyuls-dels-Aspres,66015,66,2021-06-01 15:33:00,4000,4,12322.0,2021-09-22,2025-11-17
Banyuls-dels-Aspres,66015,66,2021-06-09 12:12:00,30000,4,12322.0,2021-09-22,2025-11-17
Barbentane,13010,13,2021-09-06 20:14:00,15,4,789.6,2022-09-28,2026-02-20
Barguelonne-en-Quercy,46263,46,2021-04-19 16:09:00,5000,1,89.0,2022-09-29,2022-09-29
Barjols,83012,83,2021-08-25 19:29:00,300,1,90.0,2025-04-28,2025-04-28
Bastelica,2A031,2A,2021-02-27 12:56:00,1,2,184.14,2021-06-23,2025-11-06
Bastelica,2A031,2A,2021-04-26 16:20:00,200,2,184.14,2021-06-23,2025-11-06
Bastelicaccia,2A032,2A,2021-10-04 12:13:00,1335,2,186.39,2022-04-27,2022-04-27
Bastelicaccia,2A032,2A,2021-10-12 14:48:00,1000,2,186.39,2022-04-27,2022-04-27
Bastia,2B033,2B,2021-02-04 17:10:00,10000,8,799.4200000000001,2021-06-23,2025-12-18
Bastia,2B033,2B,2021-09-06 15:54:00,4000,7,699.58,2023-05-16,2025-12-18
Baugé-en-Anjou,49018,49,2021-09-02 19:40:00,10000,32,5736.0,2022-01-24,2026-03-27
Bayonne,64102,64,2021-03-22 15:18:26,2,6,518.6,2021-09-02,2026-05-11
Beaucaire,30032,30,2021-08-17 16:45:00,10744,17,41267.9,2021-09-07,2026-05-19
Beaujeu,04024,04,2021-08-01 16:59:00,6500,1,175.0,2024-10-24,2024-10-24
Beaumes-de-Venise,84012,84,2021-08-17 01:59:00,2397000,2,250.0,2025-04-29,2025-09-19
Beaurepaire,38034,38,2021-07-27 16:03:00,300,6,929.0,2022-02-22,2025-01-27
Belin-Béliet,33042,33,2021-04-06 06:20:00,25000,2,148.6,2021-05-06,2023-04-20
Bellefontaine,97234,972,2021-02-12 10:21:00,2000,1,36.27,2022-11-23,2022-11-23
Bellefontaine,88048,88,2021-03-06 15:36:00,2,1,136.0,2024-12-19,2024-12-19
Bernis,30036,30,2021-04-20 18:40:00,700,3,462.0,2023-06-21,2025-09-10
Berre-l'Étang,13014,13,2021-05-29 22:38:00,200,12,6503.6,2022-05-30,2026-04-15
Berre-l'Étang,13014,13,2021-07-15 17:20:00,100,12,6503.6,2022-05-30,2026-04-15
Berre-l'Étang,13014,13,2021-07-23 05:34:00,70,12,6503.6,2022-05-30,2026-04-15
Bersac-sur-Rivalier,87013,87,2021-04-14 16:00:00,200,6,686.4,2022-11-17,2025-03-12
Berzème,07032,07,2021-03-31 16:59:00,15000,5,403.5,2021-06-16,2025-04-30
Bessas,07033,07,2021-08-30 14:32:00,1000,1,99.0,2022-02-25,2022-02-25
Beynac,87015,87,2021-04-22 23:46:00,2000,4,750.0,2023-05-15,2025-10-14
Beynes,04028,04,2021-03-04 12:49:00,12300,2,189.0,2023-04-26,2024-07-18
Bidarray,64124,64,2021-03-30 17:10:01,500,1,159.0,2026-02-13,2026-02-13
Biganos,33051,33,2021-04-02 22:04:00,200,2,224.0,2025-01-31,2025-02-05
Billère,64129,64,2021-10-26 08:16:30,4,2,244.0,2023-10-17,2025-02-25
Biscarrosse,40046,40,2021-04-04 08:56:00,200,4,610.4,2021-10-19,2025-05-19
Biscarrosse,40046,40,2021-06-13 16:37:00,30000,4,610.4,2021-10-19,2025-05-19
Blanquefort,33056,33,2021-10-18 16:04:00,500,15,16429.0,2022-02-26,2026-05-05
Blois,41018,41,2021-04-05 19:07:00,200,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2021-04-19 09:05:00,21,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2021-04-25 15:04:00,40,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2021-08-21 21:22:00,10,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2021-08-22 06:47:00,10,10,2991.0,2023-04-27,2026-01-21
Blois,41018,41,2021-09-08 06:24:00,30,10,2991.0,2023-04-27,2026-01-21
Blond,87018,87,2021-04-08 19:24:00,1500,8,1350.0,2021-06-02,2025-10-24
Bogny-sur-Meuse,08081,08,2021-04-26 13:46:00,65000,1,97.0,2024-10-29,2024-10-29
Boissières,46032,46,2021-05-04 18:47:00,3000,1,88.0,2022-05-25,2022-05-25
Boissières,46032,46,2021-08-24 18:27:00,3800,1,88.0,2022-05-25,2022-05-25
Bollène,84019,84,2021-08-06 11:19:00,2,7,5073.0,2024-03-18,2025-07-07
Bonifacio,2A041,2A,2021-02-18 22:16:00,20,5,499.56,2022-04-26,2023-09-28
Bonneuil-Matours,86032,86,2021-09-18 10:23:28,900,1,353.33,2025-05-27,2025-05-27
Borgo,2B042,2B,2021-09-07 14:01:00,12000,19,1826.12,2022-02-01,2025-08-28
Bormes-les-Mimosas,83019,83,2021-10-20 12:50:00,1000,1,110.0,2025-11-07,2025-11-07
Boscamnant,17055,17,2021-03-17 17:55:00,20000,1,101.0,2024-11-15,2024-11-15
Bouc-Bel-Air,13015,13,2021-08-09 16:24:00,9100,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2021-08-09 19:11:00,300,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2021-08-11 13:59:00,2,3,720.0,2024-04-09,2025-08-12
Boucau,64140,64,2021-03-10 16:25:40,10,1,90.0,2025-03-04,2025-03-04
Bouillac,82020,82,2021-08-19 15:39:00,20000,5,948.0,2023-02-01,2025-10-08
Boulazac Isle Manoire,24053,24,2021-04-15 17:44:00,100000,18,3469.36,2021-06-24,2025-12-19
Boulazac Isle Manoire,24053,24,2021-04-19 17:21:00,1000,18,3469.36,2021-06-24,2025-12-19
Boulbon,13017,13,2021-08-29 17:51:00,300,1,119.0,2025-08-20,2025-08-20
Bourdeilles,24055,24,2021-03-01 19:14:00,3000,3,470.0,2021-03-16,2025-08-11
Bourideys,33068,33,2021-04-07 18:53:00,3000,1,250.0,2025-01-09,2025-01-09
Bouzy-la-Forêt,45049,45,2021-03-28 15:37:00,5000,6,1176.2,2023-12-12,2025-09-18
Bouzy-la-Forêt,45049,45,2021-08-14 17:37:00,400,6,1176.2,2023-12-12,2025-09-18
Bozouls,12033,12,2021-02-27 16:00:00,1000,14,2171.0,2022-03-01,2026-05-11
Brain-sur-Allonnes,49041,49,2021-04-07 22:00:00,10000,5,836.0,2021-04-16,2026-03-04
Brain-sur-Allonnes,49041,49,2021-04-08 14:21:00,4000,5,836.0,2021-04-16,2026-03-04
Brain-sur-Allonnes,49041,49,2021-04-09 18:33:00,30000,5,836.0,2021-04-16,2026-03-04
Brain-sur-Allonnes,49041,49,2021-04-19 16:41:00,40000,4,737.0,2021-06-21,2026-03-04
Brain-sur-Allonnes,49041,49,2021-04-20 14:36:00,5000,4,737.0,2021-06-21,2026-03-04
Brain-sur-Allonnes,49041,49,2021-04-25 14:35:00,15000,4,737.0,2021-06-21,2026-03-04
Brain-sur-Allonnes,49041,49,2021-08-24 22:45:00,10000,3,648.0,2022-04-07,2026-03-04
Brain-sur-Allonnes,49041,49,2021-09-04 18:25:00,5000,3,648.0,2022-04-07,2026-03-04
Brain-sur-Allonnes,49041,49,2021-09-05 15:39:00,10000,3,648.0,2022-04-07,2026-03-04
Brain-sur-Allonnes,49041,49,2021-09-07 10:14:00,20000,3,648.0,2022-04-07,2026-03-04
Brain-sur-Allonnes,49041,49,2021-09-16 18:44:00,5000,3,648.0,2022-04-07,2026-03-04
Bras,83021,83,2021-04-06 13:04:00,20000,5,7908.0,2021-07-30,2026-05-26
Brens,81038,81,2021-05-08 18:03:00,200,5,825.0,2024-12-11,2026-05-12
Brié-et-Angonnes,38059,38,2021-03-25 17:49:00,50,2,350.0,2023-12-06,2025-06-24
Bruyères,88078,88,2021-02-21 16:45:00,2,1,45.0,2023-06-12,2023-06-12
Bréziers,05022,05,2021-03-30 16:55:00,11200,5,673.9,2023-05-24,2024-11-07
Budelière,23035,23,2021-04-27 14:03:00,500,5,1067.8,2022-06-09,2026-05-27
Buzy,64157,64,2021-04-05 15:33:35,300,5,809.0,2022-06-29,2026-02-16
Bèze,21071,21,2021-04-27 17:27:00,10000,1,82.8,2023-04-11,2023-04-11
Bélus,40034,40,2021-08-27 17:46:00,1000,2,470.0,2024-07-15,2024-10-23
Béziers,34032,34,2021-06-12 15:32:00,41598,35,7208.6,2022-03-07,2026-04-29
Béziers,34032,34,2021-06-16 13:55:00,9013,35,7208.6,2022-03-07,2026-04-29
Cabasse,83026,83,2021-04-13 16:15:00,1500,1,100.0,2025-10-08,2025-10-08
Cabriès,13019,13,2021-07-07 16:48:00,100,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-07-13 17:46:00,50,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-07-22 15:24:00,200,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-07-24 00:37:00,1000,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-07-26 15:41:00,18800,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-08-14 23:11:00,4,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-08-15 15:05:00,100,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2021-08-30 12:09:00,50,2,270.2,2024-05-21,2025-06-11
Cadaujac,33080,33,2021-04-09 00:57:00,5000,1,46.0,2024-10-29,2024-10-29
Cadenet,84026,84,2021-07-22 04:14:00,1000,5,646.0,2022-01-07,2024-12-16
Cagnes-sur-Mer,06027,06,2021-08-20 03:50:00,1000,4,493.7,2022-09-05,2024-12-11
Calcatoggio,2A048,2A,2021-03-30 16:39:00,10000,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2021-06-18 13:10:00,100,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2021-07-29 20:02:00,200,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2021-08-24 12:37:00,140,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2021-10-12 15:51:00,4,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2021-10-19 11:04:00,5,1,99.76,2024-10-24,2024-10-24
Calce,66030,66,2021-02-05 17:48:00,2500,2,165.0,2025-10-16,2025-10-23
Calce,66030,66,2021-04-09 15:54:00,5000,2,165.0,2025-10-16,2025-10-23
Calenzana,2B049,2B,2021-02-17 16:12:00,3000,4,361.49,2021-09-21,2023-12-23
Calenzana,2B049,2B,2021-03-22 17:35:00,3000,4,361.49,2021-09-21,2023-12-23
Calenzana,2B049,2B,2021-06-13 14:39:00,15000,4,361.49,2021-09-21,2023-12-23
Calenzana,2B049,2B,2021-06-18 15:29:00,8000,4,361.49,2021-09-21,2023-12-23
Callas,83028,83,2021-06-29 15:48:00,200,1,149.0,2023-10-16,2023-10-16
Callian,83029,83,2021-09-20 19:37:00,2,2,480.0,2025-02-12,2025-02-12
Calvi,2B050,2B,2021-10-26 12:45:00,5000,8,799.87,2023-02-21,2025-11-20
Cambayrac,46050,46,2021-02-27 18:26:00,200,1,186.0,2024-07-24,2024-07-24
Camps-la-Source,83030,83,2021-03-29 14:30:00,1500,1,250.0,2024-04-15,2024-04-15
Campsas,82027,82,2021-03-29 13:56:00,400,5,942.0,2023-07-07,2025-05-27
Canale-di-Verde,2B057,2B,2021-05-31 13:25:00,20000,7,658.4200000000001,2021-10-13,2023-12-27
Candé-sur-Beuvron,41029,41,2021-08-28 09:37:00,3,1,80.0,2024-09-30,2024-09-30
Canet-en-Roussillon,66037,66,2021-06-14 16:09:00,10000,9,1397.6,2021-09-13,2026-01-05
Canet-en-Roussillon,66037,66,2021-08-23 14:27:00,20000,9,1397.6,2021-09-13,2026-01-05
Canet-en-Roussillon,66037,66,2021-09-29 16:22:00,10000,8,1298.6,2023-04-11,2026-01-05
Cantoin,12051,12,2021-04-09 19:00:00,10000,4,796.0,2024-02-09,2024-04-22
Canéjan,33090,33,2021-05-03 09:37:00,20,6,911.0,2022-07-18,2026-02-16
Capavenir Vosges,88465,88,2021-04-07 17:30:00,7500,7,746.6,2024-03-19,2026-05-15
Capendu,11068,11,2021-05-08 07:31:00,20,5,758.4,2022-09-02,2026-02-19
Capendu,11068,11,2021-05-09 00:57:00,2000,5,758.4,2022-09-02,2026-02-19
Capendu,11068,11,2021-05-18 23:02:00,173,5,758.4,2022-09-02,2026-02-19
Capendu,11068,11,2021-05-19 22:11:00,1500,5,758.4,2022-09-02,2026-02-19
Capendu,11068,11,2021-05-25 21:03:00,2821,5,758.4,2022-09-02,2026-02-19
Capendu,11068,11,2021-06-06 16:18:00,7723,5,758.4,2022-09-02,2026-02-19
Carcassonne,11069,11,2021-04-26 15:28:00,6000,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-06-22 17:37:00,4,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-06-29 18:58:00,10593,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-06-30 18:16:00,5156,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-01 21:04:00,6668,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-08 12:10:00,20,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-09 12:03:00,1797,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-24 18:15:00,4554,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-24 22:09:00,415,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-25 19:36:00,6963,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-25 20:41:00,15,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-26 00:35:00,1,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-27 14:07:00,6183,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-07-27 20:51:00,10,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-12 21:33:00,10,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-16 05:55:00,150,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-18 14:30:00,9424,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-19 16:54:00,630,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-20 17:38:00,2403,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-22 03:57:00,350,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-22 13:11:00,2160,36,8607.48,2021-11-02,2026-05-26
Carcassonne,11069,11,2021-08-22 13:43:00,3220,36,8607.48,2021-11-02,2026-05-26
