Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Ajaccio,2A004,2A,2024-08-01 15:05:00,24000,8,593.04,2024-09-12,2025-06-17
Ajaccio,2A004,2A,2024-08-15 12:23:00,10,8,593.04,2024-09-12,2025-06-17
Ajaccio,2A004,2A,2024-08-15 12:23:00,20,8,593.04,2024-09-12,2025-06-17
Ajoux,07004,07,2024-02-05 12:11:00,13000,1,210.0,2026-02-11,2026-02-11
Alaigne,11004,11,2024-11-30 15:23:00,4200,5,771.0,2025-05-12,2025-10-06
Alata,2A006,2A,2024-05-18 16:57:00,30,1,100.0,2024-11-19,2024-11-19
Alata,2A006,2A,2024-07-15 08:51:00,1000,1,100.0,2024-11-19,2024-11-19
Alata,2A006,2A,2024-07-31 15:11:00,100,1,100.0,2024-11-19,2024-11-19
Albertacce,2B007,2B,2024-09-01 16:00:00,1600,1,100.0,2025-07-02,2025-07-02
Allauch,13002,13,2024-05-28 18:54:00,20,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2024-07-04 23:02:00,200,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2024-07-25 21:00:00,2,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2024-07-31 17:11:00,50,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2024-08-26 17:47:00,44,4,328.0,2024-10-28,2025-11-21
Aléria,2B009,2B,2024-06-18 16:51:00,3000,5,401.28,2024-12-04,2025-04-08
Aléria,2B009,2B,2024-07-27 15:00:00,5000,5,401.28,2024-12-04,2025-04-08
Aléria,2B009,2B,2024-07-27 15:20:00,30000,5,401.28,2024-12-04,2025-04-08
Annecy,74010,74,2024-08-12 09:03:00,1,6,849.0,2025-02-20,2026-04-23
Archigny,86009,86,2024-08-28 15:31:00,150000,3,861.36,2024-10-18,2026-05-12
Aregno,2B020,2B,2024-05-22 14:13:00,5500,1,100.0,2025-05-27,2025-05-27
Arles,13004,13,2024-04-20 17:01:00,10000,22,4257.9,2025-01-30,2026-04-16
Arles,13004,13,2024-07-23 18:10:00,200,22,4257.9,2025-01-30,2026-04-16
Armissan,11014,11,2024-06-25 11:45:00,200,2,160.0,2025-10-28,2025-11-18
Aubagne,13005,13,2024-05-12 18:46:00,5,10,1345.0,2024-09-12,2026-04-01
Aubagne,13005,13,2024-06-18 16:50:00,3495,10,1345.0,2024-09-12,2026-04-01
Aubagne,13005,13,2024-07-18 16:32:00,200,10,1345.0,2024-09-12,2026-04-01
Aubagne,13005,13,2024-08-12 15:36:00,100,10,1345.0,2024-09-12,2026-04-01
Aubagne,13005,13,2024-09-04 14:02:00,2,10,1345.0,2024-09-12,2026-04-01
Augan,56006,56,2024-04-09 21:13:00,50,10,1824.0,2024-08-08,2026-04-15
Bagnols-sur-Cèze,30028,30,2024-03-19 16:15:00,132,2,323.0,2024-04-16,2026-03-17
Bagnols-sur-Cèze,30028,30,2024-07-18 10:41:00,166,1,73.0,2026-03-17,2026-03-17
Balaruc-les-Bains,34023,34,2024-09-15 17:32:00,9891,4,216.0,2025-12-31,2026-01-07
Banne,07024,07,2024-07-11 23:16:00,3000,1,264.0,2024-11-20,2024-11-20
Barbaste,47021,47,2024-08-11 14:47:00,364600,1,88.0,2024-09-10,2024-09-10
Barbentane,13010,13,2024-06-11 06:03:00,50,3,690.0,2026-01-19,2026-02-20
Bastelica,2A031,2A,2024-08-04 19:15:00,187000,1,99.99,2025-11-06,2025-11-06
Bayons,04023,04,2024-08-07 21:30:00,26500,1,132.0,2026-05-18,2026-05-18
Beaujeu,04024,04,2024-08-13 19:23:00,3900,1,175.0,2024-10-24,2024-10-24
Beaumes-de-Venise,84012,84,2024-04-23 11:54:00,550,2,250.0,2025-04-29,2025-09-19
Beaumont,74031,74,2024-02-27 11:34:00,50,1,120.0,2025-06-25,2025-06-25
Berre-l'Étang,13014,13,2024-04-16 19:48:00,200,8,5803.6,2024-07-26,2026-04-15
Besançon,25056,25,2024-02-18 00:11:41,100,8,1056.59,2024-08-22,2026-03-21
Besançon,25056,25,2024-07-14 08:55:26,100,8,1056.59,2024-08-22,2026-03-21
Besançon,25056,25,2024-12-10 16:48:00,100,5,700.0,2025-03-27,2026-03-21
Bessan,34031,34,2024-07-11 17:32:00,21746,12,2037.0,2024-09-27,2026-01-09
Bessan,34031,34,2024-08-04 06:03:00,1823,12,2037.0,2024-09-27,2026-01-09
Biguglia,2B037,2B,2024-04-09 20:05:00,4000,7,849.89,2024-04-11,2025-12-17
Blanquefort,33056,33,2024-07-07 18:30:00,100,8,3441.0,2025-03-11,2026-05-05
Bloye,74035,74,2024-12-12 03:03:00,1,1,250.0,2026-04-09,2026-04-09
Bollène,84019,84,2024-08-27 10:55:51,1,5,604.0,2024-09-20,2025-07-07
Bonnat,23025,23,2024-04-13 21:37:00,500,1,249.0,2026-04-20,2026-04-20
Bonneville,74042,74,2024-05-11 10:28:00,1,3,388.0,2024-12-27,2025-04-03
Bonnieux,84020,84,2024-08-13 11:55:00,100,2,198.8,2024-09-24,2025-11-24
Bons-en-Chablais,74043,74,2024-06-13 13:33:00,1,2,256.0,2025-08-27,2026-03-16
Borgo,2B042,2B,2024-03-24 19:29:00,1000,8,775.73,2024-07-30,2025-08-28
Bouc-Bel-Air,13015,13,2024-04-23 20:53:00,10,2,470.0,2024-11-07,2025-08-12
Bouc-Bel-Air,13015,13,2024-08-03 15:10:00,60,2,470.0,2024-11-07,2025-08-12
Bouc-Bel-Air,13015,13,2024-08-03 15:10:00,1750,2,470.0,2024-11-07,2025-08-12
Bouc-Bel-Air,13015,13,2024-08-03 15:15:00,2,2,470.0,2024-11-07,2025-08-12
Bouc-Bel-Air,13015,13,2024-08-12 15:43:00,34,2,470.0,2024-11-07,2025-08-12
Boulbon,13017,13,2024-02-03 15:50:00,20,1,119.0,2025-08-20,2025-08-20
Brach,33070,33,2024-10-04 22:53:39,20,2,500.0,2025-06-24,2026-05-05
Bretignolles-sur-Mer,85035,85,2024-07-16 14:42:00,20,7,1214.0,2024-11-29,2026-04-30
Briançon,05023,05,2024-07-17 14:06:00,6,2,202.5,2024-10-07,2025-09-29
Brugairolles,11053,11,2024-09-07 22:44:00,1000,1,80.0,2024-12-11,2024-12-11
Béziers,34032,34,2024-08-04 12:59:00,17950,19,3046.0,2024-10-14,2026-04-29
Béziers,34032,34,2024-08-20 14:26:00,26873,19,3046.0,2024-10-14,2026-04-29
Béziers,34032,34,2024-09-06 13:36:00,491,19,3046.0,2024-10-14,2026-04-29
Cabriès,13019,13,2024-07-17 12:14:00,100,1,193.2,2025-06-11,2025-06-11
Cabriès,13019,13,2024-08-08 19:27:00,2000,1,193.2,2025-06-11,2025-06-11
Cadenet,84026,84,2024-07-20 15:55:00,10,1,90.0,2024-12-16,2024-12-16
Cadenet,84026,84,2024-08-09 01:56:00,1600,1,90.0,2024-12-16,2024-12-16
Cadenet,84026,84,2024-08-18 21:13:00,600,1,90.0,2024-12-16,2024-12-16
Cadenet,84026,84,2024-08-26 18:16:00,310,1,90.0,2024-12-16,2024-12-16
Calcatoggio,2A048,2A,2024-08-13 01:24:00,10000,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2024-08-13 01:24:00,20000,1,99.76,2024-10-24,2024-10-24
Calvisson,30062,30,2024-08-07 18:10:00,717,3,349.0,2025-01-08,2026-03-20
Camélas,66033,66,2024-09-12 14:38:00,2310700,1,660.0,2025-07-11,2025-07-11
Canet,34051,34,2024-08-07 15:17:00,75,2,220.0,2026-05-06,2026-05-21
Capbreton,40065,40,2024-05-17 15:57:00,53,1,470.0,2025-10-15,2025-10-15
Carcassonne,11069,11,2024-07-21 14:21:00,1,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-08-04 22:12:00,3000,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-08-07 18:09:00,4000,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-08-20 21:00:00,200,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-09-02 20:24:00,300,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-09-07 16:35:00,5000,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-09-15 20:27:00,6833,23,5946.48,2024-10-03,2026-05-26
Carcassonne,11069,11,2024-09-28 11:47:00,1560,23,5946.48,2024-10-03,2026-05-26
Cascastel-des-Corbières,11071,11,2024-09-21 11:58:00,2500,1,100.0,2025-12-11,2025-12-11
Castellane,04039,04,2024-08-05 07:34:00,2,1,99.0,2024-10-30,2024-10-30
Castellane,04039,04,2024-08-14 19:06:00,600,1,99.0,2024-10-30,2024-10-30
Castries,34058,34,2024-02-19 15:30:00,852,2,340.2,2024-10-17,2026-03-19
Castries,34058,34,2024-12-07 17:55:00,60,1,250.0,2026-03-19,2026-03-19
Caumont-sur-Durance,84034,84,2024-10-10 19:50:00,300,2,450.0,2025-07-02,2025-10-02
Cazevieille,34066,34,2024-09-01 20:33:00,138,1,103.2,2025-08-26,2025-08-26
Cazouls-lès-Béziers,34069,34,2024-08-03 17:35:00,5148,3,750.0,2024-09-16,2025-04-24
Cercoux,17077,17,2024-09-02 17:16:00,10000,3,287.0,2024-11-06,2025-06-20
Cervione,2B087,2B,2024-04-12 13:34:00,1000,1,99.9,2025-11-17,2025-11-17
Changé,72058,72,2024-04-23 23:45:00,7000,1,55.0,2026-05-04,2026-05-04
Changé,72058,72,2024-05-13 00:06:00,100,1,55.0,2026-05-04,2026-05-04
Changé,72058,72,2024-08-28 10:41:00,10,1,55.0,2026-05-04,2026-05-04
Charmauvillers,25124,25,2024-07-18 12:37:14,100,1,90.0,2025-09-08,2025-09-08
Chignin,73084,73,2024-10-06 18:54:00,90,1,250.0,2025-02-04,2025-02-04
Châteauneuf-les-Martigues,13026,13,2024-08-06 10:50:00,20,2,300.0,2025-12-03,2026-04-03
Châteauneuf-les-Martigues,13026,13,2024-08-16 13:31:00,255,2,300.0,2025-12-03,2026-04-03
Clermont-l'Hérault,34079,34,2024-01-25 18:18:00,17,6,1380.0,2024-01-29,2026-02-18
Clermont-l'Hérault,34079,34,2024-08-29 15:22:00,8927,4,930.0,2025-03-14,2026-02-18
Comigne,11095,11,2024-08-28 23:29:00,1,1,220.0,2025-03-06,2025-03-06
Conques-sur-Orbiel,11099,11,2024-09-10 17:09:00,16,1,99.0,2025-08-20,2025-08-20
Corbara,2B093,2B,2024-04-16 13:40:00,1500,1,228.6,2026-01-21,2026-01-21
Corenc,38126,38,2024-04-08 20:23:00,100,1,200.0,2025-03-31,2025-03-31
Corneilla-la-Rivière,66058,66,2024-02-06 12:11:00,8070,2,187.8,2026-04-08,2026-05-07
Corte,2B096,2B,2024-02-15 12:07:00,100,1,100.0,2024-04-11,2024-04-11
Coulaures,24137,24,2024-07-26 09:09:00,100,1,250.0,2025-08-04,2025-08-04
Crots,05045,05,2024-07-26 12:10:00,12,1,55.0,2024-08-01,2024-08-01
Cubières,48053,48,2024-02-03 20:35:00,500,1,250.0,2025-09-25,2025-09-25
Cubières,48053,48,2024-04-05 19:38:00,24900,1,250.0,2025-09-25,2025-09-25
Cubières,48053,48,2024-04-06 01:00:00,150,1,250.0,2025-09-25,2025-09-25
Cubjac-Auvézère-Val d'Ans,24147,24,2024-04-08 16:36:00,1000,7,1494.3,2024-06-05,2026-02-18
Cuttoli-Corticchiato,2A103,2A,2024-04-14 12:50:00,10,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2024-05-27 14:08:00,50,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2024-08-13 13:02:00,150,2,150.0,2024-10-09,2025-06-17
Cuttoli-Corticchiato,2A103,2A,2024-08-19 17:58:00,20,2,150.0,2024-10-09,2025-06-17
Cuxac-d'Aude,11116,11,2024-05-30 14:22:00,200,7,4029.0,2024-06-12,2026-03-25
Cuxac-d'Aude,11116,11,2024-08-01 18:13:00,49966,5,931.0,2024-11-27,2026-03-25
Cuxac-d'Aude,11116,11,2024-08-20 05:14:00,500,5,931.0,2024-11-27,2026-03-25
Cuxac-d'Aude,11116,11,2024-09-29 19:03:00,500,5,931.0,2024-11-27,2026-03-25
Céret,66049,66,2024-04-11 16:01:00,1,3,605.0,2024-07-24,2025-12-30
Digne-les-Bains,04070,04,2024-07-04 14:03:00,400,4,660.0,2025-02-13,2025-05-26
Donnezac,33151,33,2024-08-24 13:36:57,20000,2,337.0,2025-02-20,2025-08-28
Doussard,74104,74,2024-09-01 06:22:00,30,2,176.0,2025-03-31,2026-02-12
Ducos,97207,972,2024-04-12 13:54:00,5,15,1342.52,2024-04-22,2025-12-29
Durfort-et-Saint-Martin-de-Sossenac,30106,30,2024-08-22 11:31:00,179,1,200.0,2024-09-24,2024-09-24
Embres-et-Castelmaure,11125,11,2024-03-21 15:33:00,11800,1,99.0,2024-07-18,2024-07-18
Embrun,05046,05,2024-08-19 17:48:00,300,5,642.0,2025-01-03,2026-04-01
Embrun,05046,05,2024-08-27 17:26:00,1020,5,642.0,2025-01-03,2026-04-01
Ensuès-la-Redonne,13033,13,2024-04-10 13:58:00,300,5,884.0,2024-05-28,2025-12-03
Ensuès-la-Redonne,13033,13,2024-06-07 19:44:00,200,4,840.0,2024-11-21,2025-12-03
Espira-de-l'Agly,66069,66,2024-08-20 03:37:00,45000,1,143.0,2025-09-22,2025-09-22
Espira-de-l'Agly,66069,66,2024-09-21 17:34:00,10000,1,143.0,2025-09-22,2025-09-22
Espéraza,11129,11,2024-04-06 15:41:00,5000,1,250.0,2024-12-17,2024-12-17
Eygalières,13034,13,2024-08-03 08:33:00,1300,2,510.0,2025-01-10,2025-10-15
Eygalières,13034,13,2024-08-23 19:02:00,100,2,510.0,2025-01-10,2025-10-15
Eyguières,13035,13,2024-07-27 21:22:00,10,12,2584.4,2024-09-18,2026-03-09
Fabrègues,34095,34,2024-07-13 18:48:00,173,1,88.0,2026-05-11,2026-05-11
Fabrègues,34095,34,2024-08-02 15:18:00,511500,1,88.0,2026-05-11,2026-05-11
Fabrègues,34095,34,2024-08-29 16:03:00,536,1,88.0,2026-05-11,2026-05-11
Feliceto,2B112,2B,2024-03-24 15:27:00,15000,1,99.99,2024-10-02,2024-10-02
Feytiat,87065,87,2024-04-06 12:03:50,20,4,531.0,2024-05-16,2025-02-20
Figari,2A114,2A,2024-05-14 16:52:00,200,1,100.0,2025-12-16,2025-12-16
Figari,2A114,2A,2024-05-28 17:20:00,15,1,100.0,2025-12-16,2025-12-16
Figari,2A114,2A,2024-06-13 15:19:00,800,1,100.0,2025-12-16,2025-12-16
Figari,2A114,2A,2024-08-16 17:47:00,3,1,100.0,2025-12-16,2025-12-16
Fitou,11144,11,2024-02-29 17:59:00,15,2,194.0,2025-03-28,2025-11-20
Fitou,11144,11,2024-07-04 15:57:00,500,2,194.0,2025-03-28,2025-11-20
Fontainebleau,77186,77,2024-01-01 13:48:00,2,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2024-05-12 13:18:00,5,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2024-09-20 16:00:00,500,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2024-09-24 15:03:00,2,1,88.0,2025-08-01,2025-08-01
Fontainebleau,77186,77,2024-11-03 15:00:00,1,1,88.0,2025-08-01,2025-08-01
Fontanès,30114,30,2024-02-19 17:17:00,2433,1,90.0,2024-03-21,2024-03-21
Fontcouverte,11148,11,2024-03-29 17:19:00,100,1,100.0,2025-05-14,2025-05-14
Fontvieille,13038,13,2024-04-24 11:21:00,300,2,288.0,2025-02-28,2025-12-15
Fontvieille,13038,13,2024-06-16 16:55:00,20,2,288.0,2025-02-28,2025-12-15
Fos-sur-Mer,13039,13,2024-05-31 13:45:00,100,5,5363.0,2024-06-27,2025-11-12
Fos-sur-Mer,13039,13,2024-06-26 15:15:00,2,5,5363.0,2024-06-27,2025-11-12
Fos-sur-Mer,13039,13,2024-07-23 21:30:00,100,4,4313.0,2024-11-15,2025-11-12
Fos-sur-Mer,13039,13,2024-07-27 01:09:00,20,4,4313.0,2024-11-15,2025-11-12
Fos-sur-Mer,13039,13,2024-08-05 12:09:00,150,4,4313.0,2024-11-15,2025-11-12
Fos-sur-Mer,13039,13,2024-08-18 16:51:00,200,4,4313.0,2024-11-15,2025-11-12
Fos-sur-Mer,13039,13,2024-09-14 13:53:00,50,4,4313.0,2024-11-15,2025-11-12
Fos-sur-Mer,13039,13,2024-09-16 23:40:00,50,4,4313.0,2024-11-15,2025-11-12
Fournols,63162,63,2024-04-11 19:26:00,20,1,125.0,2026-01-27,2026-01-27
Franois,25258,25,2024-05-31 09:12:47,100,1,80.0,2024-11-22,2024-11-22
Franois,25258,25,2024-09-10 15:38:56,100,1,80.0,2024-11-22,2024-11-22
Fuveau,13040,13,2024-04-13 15:24:00,30,4,466.0,2024-04-16,2025-12-11
Fuveau,13040,13,2024-06-23 17:16:00,3000,3,416.0,2024-07-31,2025-12-11
Fuveau,13040,13,2024-08-01 20:57:00,5,1,66.0,2025-12-11,2025-12-11
Fuveau,13040,13,2024-08-12 19:28:00,50,1,66.0,2025-12-11,2025-12-11
Gabaston,64227,64,2024-03-28 21:04:00,180,6,1077.0,2024-07-16,2025-09-29
Gabian,34109,34,2024-12-14 18:38:00,132,1,199.0,2025-06-17,2025-06-17
Gaillan-en-Médoc,33177,33,2024-07-29 14:50:20,2000,3,478.0,2026-01-22,2026-05-18
Gap,05061,05,2024-08-22 08:00:00,20,24,6133.05,2024-09-09,2026-05-19
Gardanne,13041,13,2024-04-13 20:33:00,100,13,3370.45,2024-04-25,2026-05-19
Gardanne,13041,13,2024-07-29 19:50:00,10,9,2652.0,2024-11-21,2026-05-19
Gardanne,13041,13,2024-07-30 12:49:00,3,9,2652.0,2024-11-21,2026-05-19
Gardanne,13041,13,2024-08-03 15:29:00,1500,9,2652.0,2024-11-21,2026-05-19
Gardanne,13041,13,2024-08-03 16:01:00,14000,9,2652.0,2024-11-21,2026-05-19
Gardanne,13041,13,2024-08-25 18:41:00,100,9,2652.0,2024-11-21,2026-05-19
Gargas,84047,84,2024-03-24 00:16:00,400,1,143.0,2024-11-22,2024-11-22
Gargas,84047,84,2024-03-24 10:47:00,1,1,143.0,2024-11-22,2024-11-22
Gargas,84047,84,2024-04-07 16:30:00,200,1,143.0,2024-11-22,2024-11-22
Ghisonaccia,2B123,2B,2024-03-24 19:28:00,100,3,222.95999999999998,2024-09-17,2025-12-23
Ghisonaccia,2B123,2B,2024-06-07 16:50:00,30000,3,222.95999999999998,2024-09-17,2025-12-23
Ghisonaccia,2B123,2B,2024-10-12 16:41:00,500,2,123.0,2025-03-20,2025-12-23
Gigean,34113,34,2024-01-27 10:01:00,5,2,264.0,2024-12-26,2026-05-22
Gigean,34113,34,2024-08-18 15:11:00,3099500,2,264.0,2024-12-26,2026-05-22
Gigean,34113,34,2024-08-29 17:10:00,547,2,264.0,2024-12-26,2026-05-22
Gignac-la-Nerthe,13043,13,2024-07-15 15:36:00,20,1,250.0,2024-12-11,2024-12-11
Gourdon,07098,07,2024-02-06 11:30:00,10000,1,136.0,2025-05-15,2025-05-15
Grabels,34116,34,2024-07-13 23:16:00,217,2,200.23000000000002,2025-02-14,2025-03-28
Grabels,34116,34,2024-08-31 12:43:00,176,2,200.23000000000002,2025-02-14,2025-03-28
Grand'Combe-Châteleu,25285,25,2024-10-21 19:07:28,100,1,99.0,2026-05-22,2026-05-22
Grans,13044,13,2024-07-13 10:03:00,300,3,2120.0,2024-07-31,2025-06-25
Grans,13044,13,2024-08-02 16:46:00,10,2,275.0,2024-09-11,2025-06-25
Grans,13044,13,2024-08-07 15:50:00,800,2,275.0,2024-09-11,2025-06-25
Grans,13044,13,2024-11-05 19:05:00,40,1,220.0,2025-06-25,2025-06-25
Grasse,06069,06,2024-08-15 08:50:00,50,8,1363.0,2025-01-17,2026-04-02
Graveson,13045,13,2024-04-13 17:01:00,30,8,1660.0,2025-02-04,2026-03-20
Graveson,13045,13,2024-07-20 14:09:00,5000,8,1660.0,2025-02-04,2026-03-20
Grignols,24205,24,2024-04-05 15:17:00,1000,1,99.0,2024-10-01,2024-10-01
Gros-Morne,97212,972,2024-04-12 13:27:00,90,1,89.25,2025-11-24,2025-11-24
Gruissan,11170,11,2024-08-04 01:57:00,50,1,250.0,2025-04-02,2025-04-02
Gruissan,11170,11,2024-08-29 20:58:00,2,1,250.0,2025-04-02,2025-04-02
Gréoux-les-Bains,04094,04,2024-07-18 14:25:00,6600,4,364.9,2024-09-28,2025-06-13
Guer,56075,56,2024-07-28 12:46:00,300,6,913.0,2025-01-08,2025-09-03
Guilherand-Granges,07102,07,2024-09-07 15:47:00,100,2,260.0,2025-11-17,2025-12-22
Gujan-Mestras,33199,33,2024-08-02 10:49:06,10,4,856.0,2024-09-24,2026-04-08
Guégon,56070,56,2024-06-28 10:16:00,30,5,727.0,2025-01-17,2026-05-26
Guégon,56070,56,2024-07-01 17:29:00,50,5,727.0,2025-01-17,2026-05-26
Hasparren,64256,64,2024-04-06 19:12:00,200,4,595.0,2024-06-18,2025-12-03
Herm,40123,40,2024-06-03 16:17:00,118,1,250.0,2025-08-19,2025-08-19
Herm,40123,40,2024-08-10 16:16:00,76196,1,250.0,2025-08-19,2025-08-19
Hostun,26149,26,2024-08-11 19:06:00,2000,1,99.0,2025-12-17,2025-12-17
Hourtin,33203,33,2024-07-26 10:59:37,100,3,465.0,2024-10-11,2026-01-22
Hourtin,33203,33,2024-09-21 17:01:12,2,3,465.0,2024-10-11,2026-01-22
Hyères,83069,83,2024-09-01 16:40:00,27,8,864.0,2024-09-06,2025-10-23
Istres,13047,13,2024-01-27 16:10:00,500,7,1199.0,2024-06-21,2026-05-12
Istres,13047,13,2024-07-14 12:37:00,500,6,1115.0,2024-11-06,2026-05-12
Istres,13047,13,2024-08-10 04:13:00,30,6,1115.0,2024-11-06,2026-05-12
Istres,13047,13,2024-08-17 13:29:00,110,6,1115.0,2024-11-06,2026-05-12
Istres,13047,13,2024-08-23 14:02:00,10000,6,1115.0,2024-11-06,2026-05-12
Jougne,25318,25,2024-01-27 19:46:36,100,3,439.0,2025-09-22,2026-02-20
Junhac,15082,15,2024-04-08 19:30:00,80000,7,1449.0,2024-07-18,2026-03-12
L'Escarène,06057,06,2024-08-15 10:56:00,30,1,110.0,2026-01-16,2026-01-16
L'Isle-sur-la-Sorgue,84054,84,2024-07-27 13:41:00,4400,5,3308.0,2024-08-27,2026-01-13
L'Isle-sur-la-Sorgue,84054,84,2024-07-27 18:20:00,1,5,3308.0,2024-08-27,2026-01-13
La Barre-de-Monts,85012,85,2024-08-14 18:45:00,20,3,650.0,2025-09-12,2026-01-27
La Barre-de-Monts,85012,85,2024-08-15 17:20:00,1000,3,650.0,2025-09-12,2026-01-27
La Boissière,34035,34,2024-08-13 19:15:00,68270,2,380.0,2025-09-30,2025-12-05
La Ciotat,13028,13,2024-05-29 06:11:00,2,9,1430.0,2024-07-23,2025-07-25
La Ciotat,13028,13,2024-06-17 16:55:00,2500,9,1430.0,2024-07-23,2025-07-25
La Ciotat,13028,13,2024-06-25 00:20:00,24,9,1430.0,2024-07-23,2025-07-25
La Ciotat,13028,13,2024-06-26 15:19:00,2,9,1430.0,2024-07-23,2025-07-25
La Ciotat,13028,13,2024-07-09 12:07:00,330,9,1430.0,2024-07-23,2025-07-25
La Clusaz,74080,74,2024-07-19 09:27:00,50,1,70.0,2025-01-21,2025-01-21
La Roche-de-Glun,26271,26,2024-08-24 14:08:00,2000,5,809.0,2025-06-25,2026-02-05
La Rochette,05124,05,2024-08-13 22:10:00,340,1,99.0,2025-04-30,2025-04-30
La Roque-d'Anthéron,13084,13,2024-03-24 08:12:00,400,3,630.0,2025-01-09,2025-01-20
Labastide-en-Val,11179,11,2024-06-13 16:36:00,200,1,250.0,2025-05-05,2025-05-05
Labouheyre,40134,40,2024-03-18 15:24:00,4483,3,11725.0,2024-11-05,2025-12-04
Labouheyre,40134,40,2024-04-04 20:05:00,2,3,11725.0,2024-11-05,2025-12-04
Lacanau,33214,33,2024-07-08 12:24:00,2000,2,395.0,2025-09-04,2025-09-04
Lacrouzette,81128,81,2024-04-08 12:59:00,100,5,676.0,2024-11-07,2026-04-13
Lambesc,13050,13,2024-04-23 13:58:00,50,5,884.9,2024-07-22,2026-01-08
Lambesc,13050,13,2024-09-01 16:54:00,80,4,635.0,2025-07-09,2026-01-08
Landaul,56096,56,2024-07-04 19:04:00,10,2,427.0,2025-12-18,2026-02-18
Lançon-Provence,13051,13,2024-07-18 14:11:00,10,3,425.0,2025-03-27,2026-04-23
Lançon-Provence,13051,13,2024-08-07 00:16:00,20,3,425.0,2025-03-27,2026-04-23
Lançon-Provence,13051,13,2024-08-15 11:29:00,300,3,425.0,2025-03-27,2026-04-23
Lançon-Provence,13051,13,2024-09-04 15:27:00,20,3,425.0,2025-03-27,2026-04-23
Lattes,34129,34,2024-08-10 19:36:00,72,2,189.0,2025-02-19,2025-09-11
Laure-Minervois,11198,11,2024-02-20 17:03:00,5,1,158.0,2025-09-03,2025-09-03
Lavaré,72158,72,2024-04-13 14:15:00,60000,2,270.0,2025-02-06,2025-02-06
Le Barp,33029,33,2024-08-24 10:05:59,100,5,895.0,2025-07-08,2026-01-21
Le Cannet,06030,06,2024-12-15 04:21:00,50,1,44.0,2025-06-23,2025-06-23
